timestamp,open,high,low,close,volume
2026-07-28 04:00:00,0.000004662,0.000004689,0.000004649,0.000004676,692330000
2026-07-28 05:00:00,0.000004675,0.000004694,0.000004654,0.000004660,2687230000
2026-07-28 06:00:00,4.655e-06,4.684e-06,4.641e-06,4.662e-06,1092190000
2026-07-28 07:00:00,4.664e-06,4.671e-06,4.625e-06,4.649e-06,1356690000
2026-07-28 08:00:00,4.639e-06,4.648e-06,4.6e-06,4.62e-06,1256280000
2026-07-28 09:00:00,4.627e-06,4.659e-06,4.621e-06,4.643e-06,1148630000
2026-07-28 10:00:00,4.64e-06,4.67e-06,4.635e-06,4.656e-06,1145720000
2026-07-28 11:00:00,4.652e-06,4.654e-06,4.618e-06,4.631e-06,2027660000
2026-07-28 12:00:00,4.624e-06,4.647e-06,4.609e-06,4.611e-06,1474210000
2026-07-28 13:00:00,4.609e-06,4.624e-06,4.554e-06,4.562e-06,1363410000
2026-07-28 14:00:00,4.574e-06,4.626e-06,4.564e-06,4.626e-06,1429190000
2026-07-28 15:00:00,4.626e-06,4.699e-06,4.608e-06,4.644e-06,2019890000
2026-07-28 16:00:00,4.647e-06,4.673e-06,4.632e-06,4.652e-06,2957750000
2026-07-28 17:00:00,4.653e-06,4.653e-06,4.594e-06,4.604e-06,1773610000
2026-07-28 18:00:00,4.604e-06,4.619e-06,4.6e-06,4.606e-06,1223850000
2026-07-28 19:00:00,4.607e-06,4.619e-06,4.594e-06,4.606e-06,944950000
2026-07-28 20:00:00,4.605e-06,4.618e-06,4.6e-06,4.608e-06,1351020000
2026-07-28 21:00:00,4.611e-06,4.66e-06,4.601e-06,4.657e-06,1189380000
2026-07-28 22:00:00,4.658e-06,4.662e-06,4.606e-06,4.606e-06,1965780000
2026-07-28 23:00:00,4.608e-06,4.64e-06,4.599e-06,4.629e-06,1289710000
2026-07-29 00:00:00,4.628e-06,4.655e-06,4.606e-06,4.641e-06,1834090000
2026-07-29 01:00:00,4.641e-06,4.645e-06,4.603e-06,4.603e-06,1671330000
2026-07-29 02:00:00,4.606e-06,4.705e-06,4.606e-06,4.64e-06,1453790000
2026-07-29 03:00:00,4.635e-06,4.662e-06,4.562e-06,4.577e-06,1200910000
2026-07-29 04:00:00,4.579e-06,4.579e-06,4.54e-06,4.573e-06,1388850000
2026-07-29 05:00:00,4.58e-06,4.632e-06,4.578e-06,4.621e-06,1216590000
2026-07-29 06:00:00,4.618e-06,4.627e-06,4.598e-06,4.61e-06,962310000
2026-07-29 07:00:00,4.611e-06,4.619e-06,4.589e-06,4.619e-06,969270000
2026-07-29 08:00:00,4.621e-06,4.621e-06,4.58e-06,4.618e-06,406480000
2026-07-29 09:00:00,4.627e-06,4.676e-06,4.624e-06,4.643e-06,1377700000
2026-07-29 10:00:00,4.643e-06,4.677e-06,4.625e-06,4.631e-06,1184740000
2026-07-29 11:00:00,4.644e-06,4.773e-06,4.644e-06,4.772e-06,1805100000
2026-07-29 12:00:00,4.766e-06,4.847e-06,4.715e-06,4.789e-06,4127050000
2026-07-29 13:00:00,4.79e-06,4.817e-06,4.743e-06,4.772e-06,3341290000
2026-07-29 14:00:00,4.774e-06,4.789e-06,4.691e-06,4.71e-06,1801080000
2026-07-29 15:00:00,4.703e-06,4.725e-06,4.66e-06,4.67e-06,2248870000
2026-07-29 16:00:00,4.663e-06,4.724e-06,4.639e-06,4.717e-06,2423340000
2026-07-29 17:00:00,4.732e-06,4.763e-06,4.704e-06,4.727e-06,1972700000
2026-07-29 18:00:00,4.741e-06,4.771e-06,4.693e-06,4.721e-06,2621340000
2026-07-29 19:00:00,4.723e-06,4.728e-06,4.639e-06,4.639e-06,1064480000
2026-07-29 20:00:00,4.634e-06,4.64e-06,4.565e-06,4.605e-06,1805800000
2026-07-29 21:00:00,4.595e-06,4.629e-06,4.553e-06,4.629e-06,2722710000
2026-07-29 22:00:00,4.634e-06,4.661e-06,4.616e-06,4.634e-06,1854660000
