timestamp,open,high,low,close,volume
2026-07-28 04:00:00,0.000004662,0.000004689,0.000004649,0.000004676,692330000
2026-07-28 05:00:00,0.000004675,0.000004694,0.000004654,0.000004660,2687230000
2026-07-28 06:00:00,0.000004655,0.000004684,0.000004641,0.000004662,1092190000
2026-07-28 07:00:00,0.000004664,0.000004671,0.000004625,0.000004649,1356690000
2026-07-28 08:00:00,0.000004639,0.000004648,0.000004600,0.000004620,1256280000
2026-07-28 09:00:00,0.000004627,0.000004659,0.000004621,0.000004643,1148630000
2026-07-28 10:00:00,0.000004640,0.000004670,0.000004635,0.000004656,1145720000
2026-07-28 11:00:00,0.000004652,0.000004654,0.000004618,0.000004631,2027660000
2026-07-28 12:00:00,0.000004624,0.000004647,0.000004609,0.000004611,1474210000
2026-07-28 13:00:00,0.000004609,0.000004624,0.000004554,0.000004562,1363410000
2026-07-28 14:00:00,0.000004574,0.000004626,0.000004564,0.000004626,1429190000
2026-07-28 15:00:00,0.000004626,0.000004699,0.000004608,0.000004644,2019890000
2026-07-28 16:00:00,0.000004647,0.000004673,0.000004632,0.000004652,2957750000
2026-07-28 17:00:00,0.000004653,0.000004653,0.000004594,0.000004604,1773610000
2026-07-28 18:00:00,0.000004604,0.000004619,0.000004600,0.000004606,1223850000
2026-07-28 19:00:00,0.000004607,0.000004619,0.000004594,0.000004606,944950000
2026-07-28 20:00:00,0.000004605,0.000004618,0.000004600,0.000004608,1351020000
2026-07-28 21:00:00,0.000004611,0.000004660,0.000004601,0.000004657,1189380000
2026-07-28 22:00:00,0.000004658,0.000004662,0.000004606,0.000004606,1965780000
2026-07-28 23:00:00,0.000004608,0.000004640,0.000004599,0.000004629,1289710000
2026-07-29 00:00:00,0.000004628,0.000004655,0.000004606,0.000004641,1834090000
2026-07-29 01:00:00,0.000004641,0.000004645,0.000004603,0.000004603,1671330000
2026-07-29 02:00:00,0.000004606,0.000004705,0.000004606,0.000004640,1453790000
2026-07-29 03:00:00,0.000004635,0.000004662,0.000004562,0.000004577,1200910000
2026-07-29 04:00:00,0.000004579,0.000004579,0.000004540,0.000004573,1388850000
2026-07-29 05:00:00,0.000004580,0.000004632,0.000004578,0.000004621,1216590000
2026-07-29 06:00:00,0.000004618,0.000004627,0.000004598,0.000004610,962310000
2026-07-29 07:00:00,0.000004611,0.000004619,0.000004589,0.000004619,969270000
2026-07-29 08:00:00,0.000004621,0.000004621,0.000004580,0.000004618,406480000
2026-07-29 09:00:00,0.000004627,0.000004676,0.000004624,0.000004643,1377700000
2026-07-29 10:00:00,0.000004643,0.000004677,0.000004625,0.000004631,1184740000
2026-07-29 11:00:00,0.000004644,0.000004773,0.000004644,0.000004772,1805100000
2026-07-29 12:00:00,0.000004766,0.000004847,0.000004715,0.000004789,4127050000
2026-07-29 13:00:00,0.000004790,0.000004817,0.000004743,0.000004772,3341290000
2026-07-29 14:00:00,0.000004774,0.000004789,0.000004691,0.000004710,1801080000
2026-07-29 15:00:00,0.000004703,0.000004725,0.000004660,0.000004670,2248870000
2026-07-29 16:00:00,0.000004663,0.000004724,0.000004639,0.000004717,2423340000
2026-07-29 17:00:00,0.000004732,0.000004763,0.000004704,0.000004727,1972700000
2026-07-29 18:00:00,0.000004741,0.000004771,0.000004693,0.000004721,2621340000
2026-07-29 19:00:00,0.000004723,0.000004728,0.000004639,0.000004639,1064480000
2026-07-29 20:00:00,0.000004634,0.000004640,0.000004565,0.000004605,1805800000
2026-07-29 21:00:00,0.000004595,0.000004629,0.000004553,0.000004629,2722710000
2026-07-29 22:00:00,0.000004634,0.000004661,0.000004616,0.000004634,1854660000
2026-07-29 23:00:00,0.000004638,0.000004651,0.000004628,0.000004644,1999940000
2026-07-30 00:00:00,0.000004641,0.000004654,0.000004617,0.000004651,3701280000
2026-07-30 01:00:00,0.000004661,0.000004670,0.000004638,0.000004657,1186380000
