timestamp,open,high,low,close,volume
2026-07-28 04:00:00,0.000002801,0.000002819,0.000002798,0.000002815,809190000
2026-07-28 05:00:00,0.000002811,0.000002826,0.000002807,0.000002815,563950000
2026-07-28 06:00:00,0.000002807,0.000002832,0.000002807,0.000002829,311580000
2026-07-28 07:00:00,0.000002832,0.000002832,0.000002798,0.000002803,689850000
2026-07-28 08:00:00,0.000002805,0.000002814,0.000002803,0.000002809,1258720000
2026-07-28 09:00:00,0.000002810,0.000002817,0.000002803,0.000002803,242520000
2026-07-28 10:00:00,0.000002798,0.000002826,0.000002798,0.000002812,911390000
2026-07-28 11:00:00,0.000002815,0.000002816,0.000002800,0.000002810,685210000
2026-07-28 12:00:00,0.000002810,0.000002819,0.000002801,0.000002816,1331550000
2026-07-28 13:00:00,0.000002811,0.000002815,0.000002754,0.000002770,2092960000
2026-07-28 14:00:00,0.000002782,0.000002798,0.000002761,0.000002798,1865120000
2026-07-28 15:00:00,0.000002793,0.000002838,0.000002787,0.000002829,908250000
2026-07-28 16:00:00,0.000002824,0.000002834,0.000002799,0.000002817,1976480000
2026-07-28 17:00:00,0.000002817,0.000002830,0.000002769,0.000002785,632630000
2026-07-28 18:00:00,0.000002796,0.000002801,0.000002784,0.000002799,1091670000
2026-07-28 19:00:00,0.000002807,0.000002808,0.000002795,0.000002802,1056190000
2026-07-28 20:00:00,0.000002803,0.000002803,0.000002797,0.000002799,271830000
2026-07-28 21:00:00,0.000002805,0.000002818,0.000002797,0.000002818,871170000
2026-07-28 22:00:00,0.000002817,0.000002817,0.000002788,0.000002789,902770000
2026-07-28 23:00:00,0.000002788,0.000002807,0.000002785,0.000002803,620290000
2026-07-29 00:00:00,0.000002813,0.000002818,0.000002791,0.000002796,545800000
2026-07-29 01:00:00,0.000002790,0.000002795,0.000002776,0.000002776,1076330000
2026-07-29 02:00:00,0.000002769,0.000002802,0.000002768,0.000002788,254870000
2026-07-29 03:00:00,0.000002791,0.000002791,0.000002731,0.000002737,278550000
2026-07-29 04:00:00,0.000002731,0.000002741,0.000002712,0.000002737,1093650000
2026-07-29 05:00:00,0.000002746,0.000002766,0.000002741,0.000002761,487460000
2026-07-29 06:00:00,0.000002760,0.000002775,0.000002749,0.000002766,407560000
2026-07-29 07:00:00,0.000002759,0.000002766,0.000002750,0.000002757,597790000
2026-07-29 08:00:00,0.000002763,0.000002763,0.000002736,0.000002751,147470000
2026-07-29 09:00:00,0.000002745,0.000002747,0.000002740,0.000002741,564310000
2026-07-29 10:00:00,0.000002739,0.000002745,0.000002731,0.000002734,264730000
2026-07-29 11:00:00,0.000002744,0.000002747,0.000002736,0.000002747,266670000
2026-07-29 12:00:00,0.000002741,0.000002741,0.000002723,0.000002740,1847690000
2026-07-29 13:00:00,0.000002736,0.000002750,0.000002734,0.000002734,211030000
2026-07-29 14:00:00,0.000002734,0.000002736,0.000002706,0.000002714,1358090000
2026-07-29 15:00:00,0.000002709,0.000002721,0.000002704,0.000002708,864550000
2026-07-29 16:00:00,0.000002699,0.000002718,0.000002698,0.000002710,689150000
2026-07-29 17:00:00,0.000002714,0.000002733,0.000002711,0.000002733,1780320000
2026-07-29 18:00:00,0.000002744,0.000002780,0.000002731,0.000002776,901020000
2026-07-29 19:00:00,0.000002771,0.000002783,0.000002707,0.000002707,1221280000
2026-07-29 20:00:00,0.000002704,0.000002709,0.000002662,0.000002686,2278710000
2026-07-29 21:00:00,0.000002671,0.000002695,0.000002671,0.000002695,1148790000
2026-07-29 22:00:00,0.000002702,0.000002727,0.000002702,0.000002725,611920000
2026-07-29 23:00:00,0.000002724,0.000002736,0.000002721,0.000002721,1216250000
2026-07-30 00:00:00,0.000002723,0.000002727,0.000002700,0.000002707,997750000
2026-07-30 01:00:00,0.000002720,0.000002757,0.000002713,0.000002753,3357690000
2026-07-30 02:00:00,0.000002752,0.000002763,0.000002740,0.000002745,3115810000
2026-07-30 03:00:00,0.000002751,0.000002758,0.000002747,0.000002747,1973020000
2026-07-30 04:00:00,0.000002747,0.000002753,0.000002736,0.000002736,792260000
2026-07-30 05:00:00,0.000002735,0.000002749,0.000002729,0.000002747,486460000
2026-07-30 06:00:00,0.000002747,0.000002747,0.000002736,0.000002736,552910000
2026-07-30 07:00:00,0.000002747,0.000002747,0.000002729,0.000002736,225110000
2026-07-30 08:00:00,0.000002730,0.000002751,0.000002726,0.000002751,497170000
2026-07-30 09:00:00,0.000002744,0.000002750,0.000002738,0.000002744,3477300000
2026-07-30 10:00:00,0.000002747,0.000002763,0.000002747,0.000002750,734980000
2026-07-30 11:00:00,0.000002745,0.000002765,0.000002745,0.000002759,991330000
2026-07-30 12:00:00,0.000002760,0.000002768,0.000002745,0.000002757,1693940000
2026-07-30 13:00:00,0.000002750,0.000002781,0.000002749,0.000002774,2835420000
2026-07-30 14:00:00,0.000002774,0.000002785,0.000002754,0.000002775,3850610000
2026-07-30 15:00:00,0.000002777,0.000002782,0.000002759,0.000002762,1422580000
2026-07-30 16:00:00,0.000002768,0.000002779,0.000002760,0.000002770,1732840000
2026-07-30 17:00:00,0.000002769,0.000002784,0.000002762,0.000002784,4137490000
2026-07-30 18:00:00,0.000002782,0.000002785,0.000002766,0.000002766,692840000
2026-07-30 19:00:00,0.000002767,0.000002779,0.000002761,0.000002779,529200000
2026-07-30 20:00:00,0.000002777,0.000002785,0.000002767,0.000002778,1560880000
2026-07-30 21:00:00,0.000002778,0.000002785,0.000002771,0.000002771,795310000
2026-07-30 22:00:00,0.000002772,0.000002787,0.000002772,0.000002773,448530000
2026-07-30 23:00:00,0.000002776,0.000002786,0.000002763,0.000002764,364180000
2026-07-31 00:00:00,0.000002766,0.000002776,0.000002757,0.000002775,522900000
2026-07-31 01:00:00,0.000002776,0.000002801,0.000002762,0.000002762,767740000
2026-07-31 02:00:00,0.000002758,0.000002763,0.000002726,0.000002732,1703940000
2026-07-31 03:00:00,0.000002724,0.000002752,0.000002716,0.000002742,1834600000
2026-07-31 04:00:00,0.000002740,0.000002746,0.000002737,0.000002744,452420000
2026-07-31 05:00:00,0.000002749,0.000002755,0.000002738,0.000002738,352630000
2026-07-31 06:00:00,0.000002740,0.000002746,0.000002731,0.000002738,480350000
2026-07-31 07:00:00,0.000002730,0.000002749,0.000002720,0.000002737,422560000
2026-07-31 08:00:00,0.000002737,0.000002743,0.000002725,0.000002725,229230000
2026-07-31 09:00:00,0.000002732,0.000002736,0.000002720,0.000002724,900440000
2026-07-31 10:00:00,0.000002725,0.000002736,0.000002715,0.000002731,996030000
2026-07-31 11:00:00,0.000002734,0.000002740,0.000002729,0.000002731,587400000
2026-07-31 12:00:00,0.000002733,0.000002756,0.000002728,0.000002755,715150000
2026-07-31 13:00:00,0.000002757,0.000002778,0.000002738,0.000002742,878070000
2026-07-31 14:00:00,0.000002743,0.000002764,0.000002720,0.000002730,561320000
2026-07-31 15:00:00,0.000002726,0.000002738,0.000002715,0.000002717,1198910000
2026-07-31 16:00:00,0.000002719,0.000002778,0.000002718,0.000002772,553250000
2026-07-31 17:00:00,0.000002775,0.000002821,0.000002756,0.000002811,6291040000
2026-07-31 18:00:00,0.000002792,0.000002796,0.000002753,0.000002773,931730000
2026-07-31 19:00:00,0.000002774,0.000002776,0.000002742,0.000002746,2908250000
2026-07-31 20:00:00,0.000002748,0.000002766,0.000002745,0.000002745,495330000
2026-07-31 21:00:00,0.000002746,0.000002758,0.000002740,0.000002741,1027590000
2026-07-31 22:00:00,0.000002738,0.000002755,0.000002736,0.000002753,4171540000
2026-07-31 23:00:00,0.000002750,0.000002765,0.000002750,0.000002755,480280000
2026-08-01 00:00:00,0.000002754,0.000002787,0.000002754,0.000002777,961430000
2026-08-01 01:00:00,0.000002785,0.000002790,0.000002772,0.000002780,514030000
2026-08-01 02:00:00,0.000002787,0.000002788,0.000002768,0.000002774,1165700000
2026-08-01 03:00:00,0.000002778,0.000002781,0.000002768,0.000002771,755670000
2026-08-01 04:00:00,0.000002782,0.000002801,0.000002781,0.000002794,895930000
2026-08-01 05:00:00,0.000002796,0.000002798,0.000002778,0.000002791,507000000
2026-08-01 06:00:00,0.000002796,0.000002796,0.000002780,0.000002781,886830000
2026-08-01 07:00:00,0.000002792,0.000002792,0.000002778,0.000002778,1218040000
2026-08-01 08:00:00,0.000002778,0.000002782,0.000002771,0.000002782,366870000
2026-08-01 09:00:00,0.000002781,0.000002781,0.000002761,0.000002761,712750000
2026-08-01 10:00:00,0.000002758,0.000002758,0.000002742,0.000002745,106080000
2026-08-01 11:00:00,0.000002744,0.000002757,0.000002744,0.000002756,735280000
2026-08-01 12:00:00,0.000002758,0.000002758,0.000002750,0.000002754,243040000
2026-08-01 13:00:00,0.000002765,0.000002765,0.000002759,0.000002763,48910000
2026-08-01 14:00:00,0.000002761,0.000002767,0.000002759,0.000002762,858970000
2026-08-01 15:00:00,0.000002768,0.000002801,0.000002751,0.000002798,1336120000
2026-08-01 16:00:00,0.000002801,0.000002810,0.000002769,0.000002772,3403220000
2026-08-01 17:00:00,0.000002785,0.000002787,0.000002752,0.000002752,1049220000
2026-08-01 18:00:00,0.000002755,0.000002759,0.000002726,0.000002749,1824360000
2026-08-01 19:00:00,0.000002755,0.000002773,0.000002751,0.000002762,473090000
2026-08-01 20:00:00,0.000002758,0.000002772,0.000002746,0.000002752,501030000
2026-08-01 21:00:00,0.000002759,0.000002783,0.000002759,0.000002770,308780000
2026-08-01 22:00:00,0.000002773,0.000002776,0.000002766,0.000002766,654740000
2026-08-01 23:00:00,0.000002769,0.000002776,0.000002769,0.000002773,803240000
2026-08-02 00:00:00,0.000002778,0.000002791,0.000002773,0.000002787,134720000
2026-08-02 01:00:00,0.000002788,0.000002865,0.000002788,0.000002853,4860740000
