timestamp,open,high,low,close,volume
2026-08-06 20:00:00,0.000002793,0.000002818,0.000002792,0.000002811,0
2026-08-06 21:00:00,0.000002813,0.000002818,0.000002809,0.000002815,0
2026-08-06 22:00:00,0.000002816,0.000002818,0.000002800,0.000002805,0
2026-08-06 23:00:00,0.000002803,0.000002809,0.000002803,0.000002807,0
2026-08-07 00:00:00,0.000002803,0.000002818,0.000002799,0.000002816,0
2026-08-07 01:00:00,0.000002817,0.000002817,0.000002798,0.000002808,0
2026-08-07 02:00:00,0.000002808,0.000002810,0.000002797,0.000002806,0
2026-08-07 03:00:00,0.000002804,0.000002807,0.000002790,0.000002791,0
2026-08-07 04:00:00,0.000002789,0.000002802,0.000002783,0.000002793,0
2026-08-07 05:00:00,0.000002798,0.000002804,0.000002780,0.000002804,0
2026-08-07 06:00:00,0.000002799,0.000002813,0.000002797,0.000002804,0
2026-08-07 07:00:00,0.000002801,0.000002816,0.000002801,0.000002801,0
2026-08-07 08:00:00,0.000002801,0.000002821,0.000002801,0.000002811,0
2026-08-07 09:00:00,0.000002809,0.000002827,0.000002808,0.000002819,0
2026-08-07 10:00:00,0.000002824,0.000002825,0.000002810,0.000002814,0
2026-08-07 11:00:00,0.000002817,0.000002832,0.000002817,0.000002823,0
2026-08-07 12:00:00,0.000002832,0.000002860,0.000002832,0.000002842,0
2026-08-07 13:00:00,0.000002839,0.000002847,0.000002831,0.000002831,0
2026-08-07 14:00:00,0.000002827,0.000002831,0.000002805,0.000002813,0
2026-08-07 15:00:00,0.000002813,0.000002827,0.000002811,0.000002818,0
2026-08-07 16:00:00,0.000002820,0.000002834,0.000002812,0.000002812,0
2026-08-07 17:00:00,0.000002807,0.000002807,0.000002790,0.000002800,0
2026-08-07 18:00:00,0.000002805,0.000002806,0.000002791,0.000002794,0
2026-08-07 19:00:00,0.000002797,0.000002834,0.000002797,0.000002829,0
2026-08-07 20:00:00,0.000002834,0.000002835,0.000002823,0.000002831,0
2026-08-07 21:00:00,0.000002832,0.000002834,0.000002818,0.000002818,0
2026-08-07 22:00:00,0.000002818,0.000002821,0.000002807,0.000002813,0
2026-08-07 23:00:00,0.000002816,0.000002824,0.000002810,0.000002812,0
2026-08-08 00:00:00,0.000002811,0.000002814,0.000002803,0.000002814,0
2026-08-08 01:00:00,0.000002816,0.000002841,0.000002811,0.000002840,0
2026-08-08 02:00:00,0.000002842,0.000002842,0.000002828,0.000002830,0
2026-08-08 03:00:00,0.000002840,0.000002862,0.000002840,0.000002862,0
2026-08-08 04:00:00,0.000002864,0.000002879,0.000002853,0.000002870,0
2026-08-08 05:00:00,0.000002870,0.000002871,0.000002854,0.000002855,0
2026-08-08 06:00:00,0.000002863,0.000002867,0.000002854,0.000002859,0
2026-08-08 07:00:00,0.000002862,0.000002866,0.000002856,0.000002858,0
2026-08-08 08:00:00,0.000002858,0.000002876,0.000002858,0.000002867,0
2026-08-08 09:00:00,0.000002868,0.000002878,0.000002868,0.000002875,0
2026-08-08 10:00:00,0.000002876,0.000002876,0.000002870,0.000002873,0
2026-08-08 11:00:00,0.000002876,0.000002877,0.000002868,0.000002868,0
2026-08-08 12:00:00,0.000002867,0.000002869,0.000002853,0.000002857,0
2026-08-08 13:00:00,0.000002857,0.000002859,0.000002852,0.000002855,0
2026-08-08 14:00:00,0.000002855,0.000002886,0.000002850,0.000002886,0
2026-08-08 15:00:00,0.000002877,0.000002889,0.000002873,0.000002889,0
2026-08-08 16:00:00,0.000002884,0.000002889,0.000002875,0.000002880,0
2026-08-08 17:00:00,0.000002882,0.000002882,0.000002872,0.000002872,0
2026-08-08 18:00:00,0.000002869,0.000002869,0.000002862,0.000002862,0
2026-08-08 19:00:00,0.000002865,0.000002869,0.000002860,0.000002867,0
2026-08-08 20:00:00,0.000002864,0.000002868,0.000002862,0.000002868,0
2026-08-08 21:00:00,0.000002868,0.000002868,0.000002861,0.000002864,0
2026-08-08 22:00:00,0.000002864,0.000002864,0.000002851,0.000002854,0
2026-08-08 23:00:00,0.000002853,0.000002854,0.000002846,0.000002850,0
2026-08-09 00:00:00,0.000002852,0.000002855,0.000002848,0.000002853,0
2026-08-09 01:00:00,0.000002857,0.000002860,0.000002844,0.000002847,0
2026-08-09 02:00:00,0.000002850,0.000002853,0.000002844,0.000002845,0
2026-08-09 03:00:00,0.000002840,0.000002849,0.000002840,0.000002845,0
2026-08-09 04:00:00,0.000002846,0.000002862,0.000002844,0.000002855,0
2026-08-09 05:00:00,0.000002853,0.000002856,0.000002846,0.000002853,0
2026-08-09 06:00:00,0.000002853,0.000002878,0.000002853,0.000002872,0
2026-08-09 07:00:00,0.000002874,0.000002874,0.000002864,0.000002873,0
2026-08-09 08:00:00,0.000002878,0.000002884,0.000002867,0.000002871,0
2026-08-09 09:00:00,0.000002871,0.000002875,0.000002867,0.000002872,0
2026-08-09 10:00:00,0.000002876,0.000002882,0.000002859,0.000002865,0
2026-08-09 11:00:00,0.000002862,0.000002872,0.000002861,0.000002866,0
2026-08-09 12:00:00,0.000002867,0.000002876,0.000002861,0.000002870,0
2026-08-09 13:00:00,0.000002873,0.000002891,0.000002871,0.000002886,0
