timestamp,open,high,low,close,volume
2026-07-28 04:00:00,0.000002801,0.000002819,0.000002798,0.000002815,809190000
2026-07-28 05:00:00,0.000002811,0.000002826,0.000002807,0.000002815,563950000
2026-07-28 06:00:00,2.807e-06,2.832e-06,2.807e-06,2.829e-06,311580000
2026-07-28 07:00:00,2.832e-06,2.832e-06,2.798e-06,2.803e-06,689850000
2026-07-28 08:00:00,2.805e-06,2.814e-06,2.803e-06,2.809e-06,1258720000
2026-07-28 09:00:00,2.81e-06,2.817e-06,2.803e-06,2.803e-06,242520000
2026-07-28 10:00:00,2.798e-06,2.826e-06,2.798e-06,2.812e-06,911390000
2026-07-28 11:00:00,2.815e-06,2.816e-06,2.8e-06,2.81e-06,685210000
2026-07-28 12:00:00,2.81e-06,2.819e-06,2.801e-06,2.816e-06,1331550000
2026-07-28 13:00:00,2.811e-06,2.815e-06,2.754e-06,2.77e-06,2092960000
2026-07-28 14:00:00,2.782e-06,2.798e-06,2.761e-06,2.798e-06,1865120000
2026-07-28 15:00:00,2.793e-06,2.838e-06,2.787e-06,2.829e-06,908250000
2026-07-28 16:00:00,2.824e-06,2.834e-06,2.799e-06,2.817e-06,1976480000
2026-07-28 17:00:00,2.817e-06,2.83e-06,2.769e-06,2.785e-06,632630000
2026-07-28 18:00:00,2.796e-06,2.801e-06,2.784e-06,2.799e-06,1091670000
2026-07-28 19:00:00,2.807e-06,2.808e-06,2.795e-06,2.802e-06,1056190000
2026-07-28 20:00:00,2.803e-06,2.803e-06,2.797e-06,2.799e-06,271830000
2026-07-28 21:00:00,2.805e-06,2.818e-06,2.797e-06,2.818e-06,871170000
2026-07-28 22:00:00,2.817e-06,2.817e-06,2.788e-06,2.789e-06,902770000
2026-07-28 23:00:00,2.788e-06,2.807e-06,2.785e-06,2.803e-06,620290000
2026-07-29 00:00:00,2.813e-06,2.818e-06,2.791e-06,2.796e-06,545800000
2026-07-29 01:00:00,2.79e-06,2.795e-06,2.776e-06,2.776e-06,1076330000
2026-07-29 02:00:00,2.769e-06,2.802e-06,2.768e-06,2.788e-06,254870000
2026-07-29 03:00:00,2.791e-06,2.791e-06,2.731e-06,2.737e-06,278550000
2026-07-29 04:00:00,2.731e-06,2.741e-06,2.712e-06,2.737e-06,1093650000
2026-07-29 05:00:00,2.746e-06,2.766e-06,2.741e-06,2.761e-06,487460000
2026-07-29 06:00:00,2.76e-06,2.775e-06,2.749e-06,2.766e-06,407560000
2026-07-29 07:00:00,2.759e-06,2.766e-06,2.75e-06,2.757e-06,597790000
2026-07-29 08:00:00,2.763e-06,2.763e-06,2.736e-06,2.751e-06,147470000
2026-07-29 09:00:00,2.745e-06,2.747e-06,2.74e-06,2.741e-06,564310000
2026-07-29 10:00:00,2.739e-06,2.745e-06,2.731e-06,2.734e-06,264730000
2026-07-29 11:00:00,2.744e-06,2.747e-06,2.736e-06,2.747e-06,266670000
2026-07-29 12:00:00,2.741e-06,2.741e-06,2.723e-06,2.74e-06,1847690000
2026-07-29 13:00:00,2.736e-06,2.75e-06,2.734e-06,2.734e-06,211030000
2026-07-29 14:00:00,2.734e-06,2.736e-06,2.706e-06,2.714e-06,1358090000
2026-07-29 15:00:00,2.709e-06,2.721e-06,2.704e-06,2.708e-06,864550000
2026-07-29 16:00:00,2.699e-06,2.718e-06,2.698e-06,2.71e-06,689150000
2026-07-29 17:00:00,2.714e-06,2.733e-06,2.711e-06,2.733e-06,1780320000
2026-07-29 18:00:00,2.744e-06,2.78e-06,2.731e-06,2.776e-06,901020000
2026-07-29 19:00:00,2.771e-06,2.783e-06,2.707e-06,2.707e-06,1221280000
2026-07-29 20:00:00,2.704e-06,2.709e-06,2.662e-06,2.686e-06,2278710000
2026-07-29 21:00:00,2.671e-06,2.695e-06,2.671e-06,2.695e-06,1148790000
2026-07-29 22:00:00,2.702e-06,2.727e-06,2.702e-06,2.725e-06,611920000
2026-07-29 23:00:00,2.724e-06,2.736e-06,2.721e-06,2.721e-06,1216250000
2026-07-30 00:00:00,2.723e-06,2.727e-06,2.7e-06,2.707e-06,997750000
2026-07-30 01:00:00,2.72e-06,2.757e-06,2.713e-06,2.753e-06,3357690000
2026-07-30 02:00:00,2.752e-06,2.763e-06,2.74e-06,2.745e-06,3115810000
2026-07-30 03:00:00,2.751e-06,2.758e-06,2.747e-06,2.747e-06,1973020000
2026-07-30 04:00:00,2.747e-06,2.753e-06,2.736e-06,2.736e-06,792260000
2026-07-30 05:00:00,2.735e-06,2.749e-06,2.729e-06,2.747e-06,486460000
2026-07-30 06:00:00,2.747e-06,2.747e-06,2.736e-06,2.736e-06,552910000
2026-07-30 07:00:00,2.747e-06,2.747e-06,2.729e-06,2.736e-06,225110000
2026-07-30 08:00:00,2.73e-06,2.751e-06,2.726e-06,2.751e-06,497170000
2026-07-30 09:00:00,2.744e-06,2.75e-06,2.738e-06,2.744e-06,3477300000
2026-07-30 10:00:00,2.747e-06,2.763e-06,2.747e-06,2.75e-06,734980000
2026-07-30 11:00:00,2.745e-06,2.765e-06,2.745e-06,2.759e-06,991330000
2026-07-30 12:00:00,2.76e-06,2.768e-06,2.745e-06,2.757e-06,1693940000
2026-07-30 13:00:00,2.75e-06,2.781e-06,2.749e-06,2.774e-06,2835420000
2026-07-30 14:00:00,2.774e-06,2.785e-06,2.754e-06,2.775e-06,3850610000
2026-07-30 15:00:00,2.777e-06,2.782e-06,2.759e-06,2.762e-06,1422580000
2026-07-30 16:00:00,2.768e-06,2.779e-06,2.76e-06,2.77e-06,1732840000
2026-07-30 17:00:00,2.769e-06,2.784e-06,2.762e-06,2.784e-06,4137490000
2026-07-30 18:00:00,2.782e-06,2.785e-06,2.766e-06,2.766e-06,692840000
2026-07-30 19:00:00,2.767e-06,2.779e-06,2.761e-06,2.779e-06,529200000
2026-07-30 20:00:00,2.777e-06,2.785e-06,2.767e-06,2.778e-06,1560880000
2026-07-30 21:00:00,2.778e-06,2.785e-06,2.771e-06,2.771e-06,795310000
2026-07-30 22:00:00,2.772e-06,2.787e-06,2.772e-06,2.773e-06,448530000
2026-07-30 23:00:00,2.776e-06,2.786e-06,2.763e-06,2.764e-06,364180000
2026-07-31 00:00:00,2.766e-06,2.776e-06,2.757e-06,2.775e-06,522900000
2026-07-31 01:00:00,2.776e-06,2.801e-06,2.762e-06,2.762e-06,767740000
2026-07-31 02:00:00,2.758e-06,2.763e-06,2.726e-06,2.732e-06,1703940000
2026-07-31 03:00:00,2.724e-06,2.752e-06,2.716e-06,2.742e-06,1834600000
2026-07-31 04:00:00,2.74e-06,2.746e-06,2.737e-06,2.744e-06,452420000
2026-07-31 05:00:00,2.749e-06,2.755e-06,2.738e-06,2.738e-06,352630000
2026-07-31 06:00:00,2.74e-06,2.746e-06,2.731e-06,2.738e-06,480350000
2026-07-31 07:00:00,2.73e-06,2.749e-06,2.72e-06,2.737e-06,422560000
2026-07-31 08:00:00,2.737e-06,2.743e-06,2.725e-06,2.725e-06,229230000
2026-07-31 09:00:00,2.732e-06,2.736e-06,2.72e-06,2.724e-06,900440000
2026-07-31 10:00:00,2.725e-06,2.736e-06,2.715e-06,2.731e-06,996030000
2026-07-31 11:00:00,2.734e-06,2.74e-06,2.729e-06,2.731e-06,587400000
2026-07-31 12:00:00,2.733e-06,2.756e-06,2.728e-06,2.755e-06,715150000
2026-07-31 13:00:00,2.757e-06,2.778e-06,2.738e-06,2.742e-06,878070000
2026-07-31 14:00:00,2.743e-06,2.764e-06,2.72e-06,2.73e-06,561320000
2026-07-31 15:00:00,2.726e-06,2.738e-06,2.715e-06,2.717e-06,1198910000
2026-07-31 16:00:00,2.719e-06,2.778e-06,2.718e-06,2.772e-06,553250000
2026-07-31 17:00:00,2.775e-06,2.821e-06,2.756e-06,2.811e-06,6291040000
2026-07-31 18:00:00,2.792e-06,2.796e-06,2.753e-06,2.773e-06,931730000
2026-07-31 19:00:00,2.774e-06,2.776e-06,2.742e-06,2.746e-06,2908250000
2026-07-31 20:00:00,2.748e-06,2.766e-06,2.745e-06,2.745e-06,495330000
2026-07-31 21:00:00,2.746e-06,2.758e-06,2.74e-06,2.741e-06,1027590000
2026-07-31 22:00:00,2.738e-06,2.755e-06,2.736e-06,2.753e-06,4171540000
2026-07-31 23:00:00,2.75e-06,2.765e-06,2.75e-06,2.755e-06,480280000
2026-08-01 00:00:00,2.754e-06,2.787e-06,2.754e-06,2.777e-06,961430000
2026-08-01 01:00:00,2.785e-06,2.79e-06,2.772e-06,2.78e-06,514030000
2026-08-01 02:00:00,2.787e-06,2.788e-06,2.768e-06,2.774e-06,1165700000
2026-08-01 03:00:00,2.778e-06,2.781e-06,2.768e-06,2.771e-06,755670000
2026-08-01 04:00:00,2.782e-06,2.801e-06,2.781e-06,2.794e-06,895930000
2026-08-01 05:00:00,2.796e-06,2.798e-06,2.778e-06,2.791e-06,507000000
2026-08-01 06:00:00,2.796e-06,2.796e-06,2.78e-06,2.781e-06,886830000
2026-08-01 07:00:00,2.792e-06,2.792e-06,2.778e-06,2.778e-06,1218040000
2026-08-01 08:00:00,2.778e-06,2.782e-06,2.771e-06,2.782e-06,366870000
2026-08-01 09:00:00,2.781e-06,2.781e-06,2.761e-06,2.761e-06,712750000
2026-08-01 10:00:00,2.758e-06,2.758e-06,2.742e-06,2.745e-06,106080000
2026-08-01 11:00:00,2.744e-06,2.757e-06,2.744e-06,2.756e-06,735280000
2026-08-01 12:00:00,2.758e-06,2.758e-06,2.75e-06,2.754e-06,243040000
2026-08-01 13:00:00,2.765e-06,2.765e-06,2.759e-06,2.763e-06,48910000
2026-08-01 14:00:00,2.761e-06,2.767e-06,2.759e-06,2.762e-06,858970000
2026-08-01 15:00:00,2.768e-06,2.801e-06,2.751e-06,2.798e-06,1336120000
