timestamp,open,high,low,close,volume
2026-08-06 20:00:00,1.476,1.482,1.472,1.476,0
2026-08-06 21:00:00,1.479,1.484,1.473,1.483,0
2026-08-06 22:00:00,1.482,1.482,1.473,1.473,0
2026-08-06 23:00:00,1.472,1.481,1.472,1.481,0
2026-08-07 00:00:00,1.480,1.488,1.477,1.484,0
2026-08-07 01:00:00,1.486,1.488,1.478,1.485,0
2026-08-07 02:00:00,1.488,1.498,1.484,1.496,0
2026-08-07 03:00:00,1.498,1.506,1.484,1.484,0
2026-08-07 04:00:00,1.483,1.485,1.478,1.478,0
2026-08-07 05:00:00,1.478,1.482,1.476,1.482,0
2026-08-07 06:00:00,1.480,1.480,1.473,1.473,0
2026-08-07 07:00:00,1.469,1.477,1.469,1.473,0
2026-08-07 08:00:00,1.472,1.473,1.471,1.472,0
2026-08-07 09:00:00,1.472,1.479,1.472,1.475,0
2026-08-07 10:00:00,1.476,1.478,1.465,1.467,0
2026-08-07 11:00:00,1.467,1.472,1.467,1.471,0
2026-08-07 12:00:00,1.470,1.472,1.457,1.468,0
2026-08-07 13:00:00,1.467,1.471,1.463,1.471,0
2026-08-07 14:00:00,1.464,1.468,1.460,1.460,0
2026-08-07 15:00:00,1.460,1.475,1.460,1.475,0
2026-08-07 16:00:00,1.476,1.479,1.471,1.472,0
2026-08-07 17:00:00,1.468,1.482,1.466,1.481,0
2026-08-07 18:00:00,1.483,1.494,1.483,1.484,0
2026-08-07 19:00:00,1.484,1.496,1.484,1.493,0
2026-08-07 20:00:00,1.494,1.495,1.485,1.485,0
2026-08-07 21:00:00,1.490,1.491,1.484,1.484,0
2026-08-07 22:00:00,1.484,1.484,1.478,1.478,0
2026-08-07 23:00:00,1.479,1.479,1.475,1.475,0
2026-08-08 00:00:00,1.475,1.479,1.473,1.478,0
2026-08-08 01:00:00,1.476,1.479,1.474,1.477,0
2026-08-08 02:00:00,1.478,1.479,1.476,1.476,0
2026-08-08 03:00:00,1.476,1.477,1.471,1.476,0
2026-08-08 04:00:00,1.476,1.476,1.471,1.472,0
2026-08-08 05:00:00,1.472,1.476,1.469,1.475,0
2026-08-08 06:00:00,1.474,1.481,1.473,1.477,0
2026-08-08 07:00:00,1.477,1.477,1.474,1.477,0
2026-08-08 08:00:00,1.477,1.482,1.472,1.473,0
2026-08-08 09:00:00,1.474,1.481,1.474,1.481,0
2026-08-08 10:00:00,1.482,1.483,1.478,1.482,0
2026-08-08 11:00:00,1.481,1.486,1.480,1.484,0
2026-08-08 12:00:00,1.477,1.484,1.477,1.483,0
2026-08-08 13:00:00,1.486,1.487,1.480,1.480,0
2026-08-08 14:00:00,1.483,1.498,1.483,1.498,0
2026-08-08 15:00:00,1.496,1.497,1.493,1.497,0
2026-08-08 16:00:00,1.494,1.496,1.494,1.495,0
2026-08-08 17:00:00,1.496,1.505,1.492,1.492,0
2026-08-08 18:00:00,1.491,1.493,1.488,1.489,0
2026-08-08 19:00:00,1.489,1.501,1.485,1.496,0
2026-08-08 20:00:00,1.495,1.501,1.495,1.498,0
2026-08-08 21:00:00,1.500,1.502,1.500,1.501,0
