timestamp,open,high,low,close,volume
2026-07-28 04:00:00,1.519,1.521,1.516,1.521,119.39
2026-07-28 05:00:00,1.520,1.522,1.513,1.515,759.96
2026-07-28 06:00:00,1.507,1.508,1.49,1.507,2748.83
2026-07-28 07:00:00,1.506,1.507,1.469,1.483,606.41
2026-07-28 08:00:00,1.484,1.484,1.477,1.48,572.35
2026-07-28 09:00:00,1.481,1.483,1.477,1.479,1141.97
2026-07-28 10:00:00,1.483,1.484,1.479,1.483,398.17
2026-07-28 11:00:00,1.482,1.488,1.479,1.488,3018.14
2026-07-28 12:00:00,1.488,1.49,1.486,1.487,751.98
2026-07-28 13:00:00,1.486,1.486,1.463,1.468,521.46
2026-07-28 14:00:00,1.474,1.474,1.453,1.466,3482.38
2026-07-28 15:00:00,1.462,1.484,1.462,1.483,3428.71
2026-07-28 16:00:00,1.481,1.489,1.48,1.489,3477.28
2026-07-28 17:00:00,1.487,1.487,1.471,1.472,622.66
2026-07-28 18:00:00,1.476,1.476,1.466,1.466,470.16
2026-07-28 19:00:00,1.469,1.478,1.469,1.477,544.5
2026-07-28 20:00:00,1.477,1.48,1.473,1.479,534.53
2026-07-28 21:00:00,1.479,1.48,1.475,1.48,95.82
2026-07-28 22:00:00,1.48,1.48,1.459,1.459,654.52
2026-07-28 23:00:00,1.451,1.47,1.447,1.47,597.7
2026-07-29 00:00:00,1.469,1.474,1.466,1.47,1229.47
2026-07-29 01:00:00,1.466,1.467,1.444,1.445,1957.65
2026-07-29 02:00:00,1.442,1.454,1.439,1.445,865.9
2026-07-29 03:00:00,1.438,1.442,1.42,1.42,1351.6
2026-07-29 04:00:00,1.418,1.427,1.416,1.424,912.14
2026-07-29 05:00:00,1.428,1.44,1.428,1.437,351.45
2026-07-29 06:00:00,1.436,1.442,1.433,1.441,982.79
2026-07-29 07:00:00,1.441,1.442,1.437,1.438,200.09
2026-07-29 08:00:00,1.444,1.445,1.431,1.437,197.87
2026-07-29 09:00:00,1.442,1.444,1.441,1.442,186.63
2026-07-29 10:00:00,1.439,1.441,1.427,1.427,174.98
2026-07-29 11:00:00,1.434,1.436,1.431,1.436,365.64
2026-07-29 12:00:00,1.426,1.43,1.426,1.428,241.43
2026-07-29 13:00:00,1.43,1.434,1.427,1.428,1875.77
2026-07-29 14:00:00,1.434,1.435,1.421,1.424,1656.2
2026-07-29 15:00:00,1.421,1.429,1.421,1.426,331.27
2026-07-29 16:00:00,1.422,1.426,1.416,1.42,321.34
2026-07-29 17:00:00,1.424,1.443,1.424,1.443,258.4
2026-07-29 18:00:00,1.45,1.474,1.441,1.467,1033.56
2026-07-29 19:00:00,1.458,1.458,1.43,1.435,435.1
2026-07-29 20:00:00,1.435,1.44,1.428,1.434,371.06
2026-07-29 21:00:00,1.431,1.449,1.425,1.449,805.46
2026-07-29 22:00:00,1.455,1.464,1.454,1.464,993.02
2026-07-29 23:00:00,1.462,1.462,1.457,1.46,433.42
2026-07-30 00:00:00,1.461,1.469,1.458,1.464,655.26
2026-07-30 01:00:00,1.47,1.475,1.469,1.475,773.34
2026-07-30 02:00:00,1.474,1.477,1.471,1.473,364.06
2026-07-30 03:00:00,1.47,1.475,1.468,1.47,503.61
2026-07-30 04:00:00,1.471,1.471,1.459,1.459,264.41
2026-07-30 05:00:00,1.456,1.462,1.456,1.457,602.86
2026-07-30 06:00:00,1.459,1.46,1.456,1.458,340.84
2026-07-30 07:00:00,1.459,1.46,1.45,1.45,633.58
