timestamp,open,high,low,close,volume
2026-07-28 04:00:00,0.00002076,0.00002077,0.00002074,0.00002076,9032000
2026-07-28 05:00:00,0.00002077,0.00002081,0.00002077,0.00002080,4857000
2026-07-28 06:00:00,0.00002080,0.00002086,0.00002079,0.00002084,9171000
2026-07-28 07:00:00,0.00002083,0.00002086,0.00002083,0.00002084,11994000
2026-07-28 08:00:00,0.00002073,0.00002075,0.00002071,0.00002075,11588000
2026-07-28 09:00:00,0.00002069,0.00002076,0.00002069,0.00002070,6687000
2026-07-28 10:00:00,0.00002075,0.00002077,0.00002074,0.00002077,9787000
2026-07-28 11:00:00,0.00002068,0.00002068,0.00002060,0.00002065,7232000
2026-07-28 12:00:00,0.00002063,0.00002071,0.00002062,0.00002070,25023000
2026-07-28 13:00:00,0.00002073,0.00002073,0.00002040,0.00002048,74874000
2026-07-28 14:00:00,0.00002056,0.00002074,0.00002053,0.00002074,11547000
2026-07-28 15:00:00,0.00002070,0.00002112,0.00002069,0.00002099,86886000
2026-07-28 16:00:00,0.00002100,0.00002104,0.00002093,0.00002096,61739000
2026-07-28 17:00:00,0.00002095,0.00002095,0.00002069,0.00002073,35572000
2026-07-28 18:00:00,0.00002082,0.00002085,0.00002082,0.00002082,3944000
2026-07-28 19:00:00,0.00002096,0.00002097,0.00002088,0.00002095,8035000
2026-07-28 20:00:00,0.00002094,0.00002096,0.00002089,0.00002090,2840000
2026-07-28 21:00:00,0.00002092,0.00002092,0.00002089,0.00002089,2341000
2026-07-28 22:00:00,0.00002092,0.00002094,0.00002071,0.00002071,1808000
2026-07-28 23:00:00,0.00002071,0.00002086,0.00002071,0.00002086,7591000
2026-07-29 00:00:00,0.00002086,0.00002089,0.00002079,0.00002086,12656000
2026-07-29 01:00:00,0.00002082,0.00002082,0.00002074,0.00002075,6317000
2026-07-29 02:00:00,0.00002062,0.00002073,0.00002062,0.00002062,12187000
2026-07-29 03:00:00,0.00002061,0.00002061,0.00002040,0.00002040,105475000
2026-07-29 04:00:00,0.00002040,0.00002049,0.00002028,0.00002049,137456000
2026-07-29 05:00:00,0.00002052,0.00002065,0.00002052,0.00002065,3313000
2026-07-29 06:00:00,0.00002065,0.00002065,0.00002065,0.00002065,726000
2026-07-29 07:00:00,0.00002066,0.00002066,0.00002066,0.00002066,734000
2026-07-29 08:00:00,0.00002081,0.00002081,0.00002061,0.00002062,7127000
2026-07-29 09:00:00,0.00002060,0.00002065,0.00002060,0.00002062,5475000
2026-07-29 10:00:00,0.00002060,0.00002060,0.00002045,0.00002045,880000
2026-07-29 11:00:00,0.00002053,0.00002053,0.00002050,0.00002050,6167000
2026-07-29 12:00:00,0.00002061,0.00002061,0.00002057,0.00002061,6724000
2026-07-29 13:00:00,0.00002060,0.00002065,0.00002060,0.00002065,17631000
2026-07-29 14:00:00,0.00002068,0.00002071,0.00002049,0.00002049,1200000
2026-07-29 15:00:00,0.00002039,0.00002045,0.00002024,0.00002025,8364000
2026-07-29 16:00:00,0.00002027,0.00002027,0.00002027,0.00002027,820000
2026-07-29 17:00:00,0.00002035,0.00002035,0.00002032,0.00002035,4453000
2026-07-29 18:00:00,0.00002045,0.00002056,0.00002040,0.00002047,4275000
2026-07-29 19:00:00,0.00002043,0.00002043,0.00002005,0.00002009,7504000
2026-07-29 20:00:00,0.00002008,0.00002019,0.00001997,0.00002013,23542000
2026-07-29 21:00:00,0.00002008,0.00002023,0.00002005,0.00002023,5899000
2026-07-29 22:00:00,0.00002027,0.00002034,0.00002025,0.00002032,2296000
2026-07-29 23:00:00,0.00002031,0.00002034,0.00002025,0.00002034,34032000
2026-07-30 00:00:00,0.00002033,0.00002036,0.00002024,0.00002024,16318000
2026-07-30 01:00:00,0.00002040,0.00002047,0.00002028,0.00002046,16991000
2026-07-30 02:00:00,0.00002046,0.00002047,0.00002042,0.00002044,8719000
2026-07-30 03:00:00,0.00002038,0.00002038,0.00002030,0.00002030,600000
2026-07-30 04:00:00,0.00002031,0.00002034,0.00002031,0.00002032,2041000
2026-07-30 05:00:00,0.00002025,0.00002030,0.00002024,0.00002030,6440000
2026-07-30 06:00:00,0.00002033,0.00002035,0.00002032,0.00002035,3391000
2026-07-30 07:00:00,0.00002033,0.00002039,0.00002033,0.00002039,9200000
2026-07-30 08:00:00,0.00002047,0.00002047,0.00002047,0.00002047,3071000
2026-07-30 09:00:00,0.00002037,0.00002041,0.00002011,0.00002036,43112000
2026-07-30 10:00:00,0.00002033,0.00002033,0.00002033,0.00002033,5518000
2026-07-30 11:00:00,0.00002038,0.00002039,0.00002028,0.00002028,2353000
2026-07-30 12:00:00,0.00002029,0.00002039,0.00002027,0.00002033,21506000
2026-07-30 13:00:00,0.00002031,0.00002031,0.00002026,0.00002026,4231000
2026-07-30 14:00:00,0.00002040,0.00002054,0.00002040,0.00002052,9829000
2026-07-30 15:00:00,0.00002048,0.00002048,0.00002038,0.00002038,8316000
2026-07-30 16:00:00,0.00002043,0.00002044,0.00002042,0.00002044,7924000
2026-07-30 17:00:00,0.00002041,0.00002042,0.00002038,0.00002038,24382000
