timestamp,open,high,low,close,volume
2026-07-28 04:00:00,0.00002076,0.00002077,0.00002074,0.00002076,9032000
2026-07-28 05:00:00,0.00002077,0.00002081,0.00002077,0.00002080,4857000
2026-07-28 06:00:00,2.08e-05,2.086e-05,2.079e-05,2.084e-05,9171000
2026-07-28 07:00:00,2.083e-05,2.086e-05,2.083e-05,2.084e-05,11994000
2026-07-28 08:00:00,2.073e-05,2.075e-05,2.071e-05,2.075e-05,11588000
2026-07-28 09:00:00,2.069e-05,2.076e-05,2.069e-05,2.07e-05,6687000
2026-07-28 10:00:00,2.075e-05,2.077e-05,2.074e-05,2.077e-05,9787000
2026-07-28 11:00:00,2.068e-05,2.068e-05,2.06e-05,2.065e-05,7232000
2026-07-28 12:00:00,2.063e-05,2.071e-05,2.062e-05,2.07e-05,25023000
2026-07-28 13:00:00,2.073e-05,2.073e-05,2.04e-05,2.048e-05,74874000
2026-07-28 14:00:00,2.056e-05,2.074e-05,2.053e-05,2.074e-05,11547000
2026-07-28 15:00:00,2.07e-05,2.112e-05,2.069e-05,2.099e-05,86886000
2026-07-28 16:00:00,2.1e-05,2.104e-05,2.093e-05,2.096e-05,61739000
2026-07-28 17:00:00,2.095e-05,2.095e-05,2.069e-05,2.073e-05,35572000
2026-07-28 18:00:00,2.082e-05,2.085e-05,2.082e-05,2.082e-05,3944000
2026-07-28 19:00:00,2.096e-05,2.097e-05,2.088e-05,2.095e-05,8035000
2026-07-28 20:00:00,2.094e-05,2.096e-05,2.089e-05,2.09e-05,2840000
2026-07-28 21:00:00,2.092e-05,2.092e-05,2.089e-05,2.089e-05,2341000
2026-07-28 22:00:00,2.092e-05,2.094e-05,2.071e-05,2.071e-05,1808000
2026-07-28 23:00:00,2.071e-05,2.086e-05,2.071e-05,2.086e-05,7591000
2026-07-29 00:00:00,2.086e-05,2.089e-05,2.079e-05,2.086e-05,12656000
2026-07-29 01:00:00,2.082e-05,2.082e-05,2.074e-05,2.075e-05,6317000
2026-07-29 02:00:00,2.062e-05,2.073e-05,2.062e-05,2.062e-05,12187000
2026-07-29 03:00:00,2.061e-05,2.061e-05,2.04e-05,2.04e-05,105475000
2026-07-29 04:00:00,2.04e-05,2.049e-05,2.028e-05,2.049e-05,137456000
2026-07-29 05:00:00,2.052e-05,2.065e-05,2.052e-05,2.065e-05,3313000
2026-07-29 06:00:00,2.065e-05,2.065e-05,2.065e-05,2.065e-05,726000
2026-07-29 07:00:00,2.066e-05,2.066e-05,2.066e-05,2.066e-05,734000
2026-07-29 08:00:00,2.081e-05,2.081e-05,2.061e-05,2.062e-05,7127000
2026-07-29 09:00:00,2.06e-05,2.065e-05,2.06e-05,2.062e-05,5475000
2026-07-29 10:00:00,2.06e-05,2.06e-05,2.045e-05,2.045e-05,880000
2026-07-29 11:00:00,2.053e-05,2.053e-05,2.05e-05,2.05e-05,6167000
2026-07-29 12:00:00,2.061e-05,2.061e-05,2.057e-05,2.061e-05,6724000
2026-07-29 13:00:00,2.06e-05,2.065e-05,2.06e-05,2.065e-05,17631000
2026-07-29 14:00:00,2.068e-05,2.071e-05,2.049e-05,2.049e-05,1200000
2026-07-29 15:00:00,2.039e-05,2.045e-05,2.024e-05,2.025e-05,8364000
2026-07-29 16:00:00,2.027e-05,2.027e-05,2.027e-05,2.027e-05,820000
2026-07-29 17:00:00,2.035e-05,2.035e-05,2.032e-05,2.035e-05,4453000
2026-07-29 18:00:00,2.045e-05,2.056e-05,2.04e-05,2.047e-05,4275000
2026-07-29 19:00:00,2.043e-05,2.043e-05,2.005e-05,2.009e-05,7504000
2026-07-29 20:00:00,2.008e-05,2.019e-05,1.997e-05,2.013e-05,23542000
2026-07-29 21:00:00,2.008e-05,2.023e-05,2.005e-05,2.023e-05,5899000
2026-07-29 22:00:00,2.027e-05,2.034e-05,2.025e-05,2.032e-05,2296000
2026-07-29 23:00:00,2.031e-05,2.034e-05,2.025e-05,2.034e-05,34032000
2026-07-30 00:00:00,2.033e-05,2.036e-05,2.024e-05,2.024e-05,16318000
2026-07-30 01:00:00,2.04e-05,2.047e-05,2.028e-05,2.046e-05,16991000
2026-07-30 02:00:00,2.046e-05,2.047e-05,2.042e-05,2.044e-05,8719000
2026-07-30 03:00:00,2.038e-05,2.038e-05,2.03e-05,2.03e-05,600000
2026-07-30 04:00:00,2.031e-05,2.034e-05,2.031e-05,2.032e-05,2041000
2026-07-30 05:00:00,2.025e-05,2.03e-05,2.024e-05,2.03e-05,6440000
2026-07-30 06:00:00,2.033e-05,2.035e-05,2.032e-05,2.035e-05,3391000
2026-07-30 07:00:00,2.033e-05,2.039e-05,2.033e-05,2.039e-05,9200000
2026-07-30 08:00:00,2.047e-05,2.047e-05,2.047e-05,2.047e-05,3071000
2026-07-30 09:00:00,2.037e-05,2.041e-05,2.011e-05,2.036e-05,43112000
2026-07-30 10:00:00,2.033e-05,2.033e-05,2.033e-05,2.033e-05,5518000
2026-07-30 11:00:00,2.038e-05,2.039e-05,2.028e-05,2.028e-05,2353000
2026-07-30 12:00:00,2.029e-05,2.039e-05,2.027e-05,2.033e-05,21506000
