timestamp,open,high,low,close,volume
2026-07-28 04:00:00,0.1481,0.1482,0.1471,0.1474,1924.3
2026-07-28 05:00:00,0.1480,0.1485,0.1479,0.1485,4067.7
2026-07-28 06:00:00,0.1485,0.1485,0.1485,0.1485,0
2026-07-28 07:00:00,0.1489,0.1495,0.1484,0.1484,12371.8
2026-07-28 08:00:00,0.1485,0.1485,0.1478,0.148,2426.6
2026-07-28 09:00:00,0.1482,0.1487,0.1481,0.1484,6600.6
2026-07-28 10:00:00,0.149,0.1493,0.149,0.1493,3340.1
2026-07-28 11:00:00,0.148,0.1482,0.1479,0.1482,3474.8
2026-07-28 12:00:00,0.1479,0.1482,0.1479,0.1481,7297.9
2026-07-28 13:00:00,0.1484,0.1484,0.1463,0.1468,5033.9
2026-07-28 14:00:00,0.1463,0.1474,0.1463,0.147,549
2026-07-28 15:00:00,0.1476,0.1503,0.147,0.1498,2430.5
2026-07-28 16:00:00,0.1498,0.1501,0.1491,0.1491,822.1
2026-07-28 17:00:00,0.1493,0.1493,0.1476,0.148,3824.7
2026-07-28 18:00:00,0.1478,0.1482,0.1476,0.1482,1455.1
2026-07-28 19:00:00,0.1478,0.1484,0.1477,0.1482,2134.5
2026-07-28 20:00:00,0.1481,0.149,0.1481,0.1484,687.2
2026-07-28 21:00:00,0.1487,0.1491,0.1483,0.1491,2684
2026-07-28 22:00:00,0.1487,0.1488,0.1475,0.1475,2037.3
2026-07-28 23:00:00,0.1465,0.1473,0.1464,0.1464,1283.1
2026-07-29 00:00:00,0.1478,0.1486,0.1478,0.1481,4003.6
2026-07-29 01:00:00,0.1478,0.1478,0.1471,0.1471,1196
2026-07-29 02:00:00,0.1454,0.1468,0.1454,0.1463,3183.7
2026-07-29 03:00:00,0.1465,0.1467,0.1441,0.1441,11108.5
2026-07-29 04:00:00,0.1435,0.1451,0.1434,0.1451,5504.9
2026-07-29 05:00:00,0.1454,0.1463,0.1453,0.1457,8121
2026-07-29 06:00:00,0.1452,0.1462,0.1451,0.1458,3288.9
2026-07-29 07:00:00,0.1456,0.1459,0.1453,0.1459,979.9
2026-07-29 08:00:00,0.1463,0.1463,0.1459,0.1459,566.6
2026-07-29 09:00:00,0.1457,0.1465,0.1457,0.1465,124.8
