timestamp,open,high,low,close,volume
2026-07-28 04:00:00,0.000002943,0.000002951,0.000002935,0.000002951,11830000
2026-07-28 05:00:00,0.000002954,0.000002979,0.000002954,0.000002979,67900000
2026-07-28 06:00:00,2.983e-06,2.983e-06,2.962e-06,2.969e-06,141330000
2026-07-28 07:00:00,2.981e-06,2.996e-06,2.981e-06,2.982e-06,144500000
2026-07-28 08:00:00,2.962e-06,2.965e-06,2.954e-06,2.954e-06,74510000
2026-07-28 09:00:00,2.939e-06,2.953e-06,2.938e-06,2.942e-06,9380000
2026-07-28 10:00:00,2.931e-06,2.951e-06,2.93e-06,2.951e-06,19720000
2026-07-28 11:00:00,2.923e-06,2.941e-06,2.923e-06,2.926e-06,3460000
2026-07-28 12:00:00,2.943e-06,2.961e-06,2.932e-06,2.961e-06,28840000
2026-07-28 13:00:00,2.944e-06,2.949e-06,2.899e-06,2.912e-06,80070000
2026-07-28 14:00:00,2.927e-06,2.932e-06,2.897e-06,2.924e-06,66330000
2026-07-28 15:00:00,2.926e-06,2.999e-06,2.926e-06,2.988e-06,136300000
2026-07-28 16:00:00,3.029e-06,3.038e-06,3.008e-06,3.008e-06,542340000
2026-07-28 17:00:00,3.003e-06,3.006e-06,2.987e-06,2.987e-06,17230000
2026-07-28 18:00:00,2.996e-06,3.035e-06,2.996e-06,3.035e-06,540260000
2026-07-28 19:00:00,3.038e-06,3.08e-06,3.031e-06,3.08e-06,2770840000
2026-07-28 20:00:00,3.073e-06,3.073e-06,3.041e-06,3.054e-06,386450000
2026-07-28 21:00:00,3.045e-06,3.062e-06,3.037e-06,3.043e-06,37770000
2026-07-28 22:00:00,3.051e-06,3.058e-06,3.029e-06,3.029e-06,72680000
2026-07-28 23:00:00,3.012e-06,3.019e-06,3.001e-06,3.016e-06,95900000
2026-07-29 00:00:00,3.02e-06,3.037e-06,3.015e-06,3.034e-06,643290000
2026-07-29 01:00:00,3.022e-06,3.027e-06,2.99e-06,2.997e-06,745330000
2026-07-29 02:00:00,2.985e-06,3.037e-06,2.984e-06,3.026e-06,52610000
2026-07-29 03:00:00,3.01e-06,3.01e-06,2.925e-06,2.925e-06,347410000
2026-07-29 04:00:00,2.92e-06,2.948e-06,2.901e-06,2.943e-06,239680000
2026-07-29 05:00:00,2.948e-06,2.972e-06,2.94e-06,2.964e-06,347880000
2026-07-29 06:00:00,2.964e-06,2.982e-06,2.954e-06,2.958e-06,159950000
2026-07-29 07:00:00,2.943e-06,2.949e-06,2.943e-06,2.949e-06,14640000
2026-07-29 08:00:00,2.954e-06,2.958e-06,2.935e-06,2.935e-06,43470000
2026-07-29 09:00:00,2.959e-06,2.969e-06,2.959e-06,2.969e-06,7170000
2026-07-29 10:00:00,2.956e-06,2.956e-06,2.936e-06,2.936e-06,5640000
2026-07-29 11:00:00,2.951e-06,2.957e-06,2.926e-06,2.955e-06,398380000
2026-07-29 12:00:00,2.941e-06,2.941e-06,2.932e-06,2.932e-06,85310000
2026-07-29 13:00:00,2.934e-06,2.95e-06,2.922e-06,2.941e-06,145680000
2026-07-29 14:00:00,2.942e-06,2.945e-06,2.904e-06,2.907e-06,95300000
2026-07-29 15:00:00,2.908e-06,2.908e-06,2.884e-06,2.887e-06,295660000
2026-07-29 16:00:00,2.868e-06,2.906e-06,2.865e-06,2.902e-06,346470000
2026-07-29 17:00:00,2.898e-06,2.915e-06,2.898e-06,2.91e-06,59700000
2026-07-29 18:00:00,2.926e-06,2.974e-06,2.926e-06,2.972e-06,492460000
2026-07-29 19:00:00,2.94e-06,2.949e-06,2.89e-06,2.89e-06,181390000
2026-07-29 20:00:00,2.873e-06,2.894e-06,2.851e-06,2.857e-06,445870000
2026-07-29 21:00:00,2.839e-06,2.875e-06,2.834e-06,2.867e-06,343220000
2026-07-29 22:00:00,2.886e-06,2.899e-06,2.886e-06,2.892e-06,66810000
2026-07-29 23:00:00,2.902e-06,2.916e-06,2.893e-06,2.902e-06,195980000
2026-07-30 00:00:00,2.91e-06,2.92e-06,2.888e-06,2.9e-06,1227120000
2026-07-30 01:00:00,2.927e-06,2.972e-06,2.904e-06,2.963e-06,226600000
2026-07-30 02:00:00,2.959e-06,2.975e-06,2.946e-06,2.95e-06,20340000
2026-07-30 03:00:00,2.939e-06,2.939e-06,2.927e-06,2.93e-06,27700000
2026-07-30 04:00:00,2.928e-06,2.934e-06,2.91e-06,2.917e-06,51680000
2026-07-30 05:00:00,2.918e-06,2.942e-06,2.918e-06,2.93e-06,1790000
2026-07-30 06:00:00,2.928e-06,2.928e-06,2.921e-06,2.928e-06,13300000
2026-07-30 07:00:00,2.932e-06,2.933e-06,2.925e-06,2.925e-06,26860000
2026-07-30 08:00:00,2.927e-06,2.932e-06,2.921e-06,2.932e-06,1039760000
2026-07-30 09:00:00,2.931e-06,2.931e-06,2.918e-06,2.923e-06,255780000
2026-07-30 10:00:00,2.937e-06,2.939e-06,2.916e-06,2.916e-06,56690000
2026-07-30 11:00:00,2.915e-06,2.937e-06,2.914e-06,2.937e-06,44880000
2026-07-30 12:00:00,2.931e-06,2.931e-06,2.909e-06,2.909e-06,13270000
2026-07-30 13:00:00,2.909e-06,2.95e-06,2.9e-06,2.95e-06,207550000
2026-07-30 14:00:00,2.943e-06,2.943e-06,2.91e-06,2.91e-06,68040000
2026-07-30 15:00:00,2.904e-06,2.917e-06,2.894e-06,2.894e-06,61690000
2026-07-30 16:00:00,2.907e-06,2.907e-06,2.879e-06,2.886e-06,2113640000
2026-07-30 17:00:00,2.876e-06,2.919e-06,2.864e-06,2.908e-06,177910000
2026-07-30 18:00:00,2.916e-06,2.931e-06,2.904e-06,2.931e-06,454040000
2026-07-30 19:00:00,2.928e-06,2.939e-06,2.928e-06,2.939e-06,18600000
2026-07-30 20:00:00,2.936e-06,2.936e-06,2.927e-06,2.929e-06,18430000
2026-07-30 21:00:00,2.926e-06,2.931e-06,2.919e-06,2.928e-06,42900000
2026-07-30 22:00:00,2.937e-06,2.949e-06,2.912e-06,2.912e-06,92700000
2026-07-30 23:00:00,2.907e-06,2.929e-06,2.907e-06,2.908e-06,76710000
2026-07-31 00:00:00,2.906e-06,2.919e-06,2.903e-06,2.911e-06,109990000
2026-07-31 01:00:00,2.934e-06,2.963e-06,2.934e-06,2.963e-06,39590000
2026-07-31 02:00:00,2.921e-06,2.921e-06,2.893e-06,2.895e-06,150430000
2026-07-31 03:00:00,2.907e-06,2.907e-06,2.885e-06,2.897e-06,8360000
2026-07-31 04:00:00,2.907e-06,2.907e-06,2.841e-06,2.847e-06,330520000
2026-07-31 05:00:00,2.858e-06,2.871e-06,2.842e-06,2.851e-06,24660000
2026-07-31 06:00:00,2.848e-06,2.857e-06,2.842e-06,2.842e-06,16790000
2026-07-31 07:00:00,2.816e-06,2.826e-06,2.802e-06,2.826e-06,31400000
2026-07-31 08:00:00,2.823e-06,2.829e-06,2.81e-06,2.81e-06,124920000
2026-07-31 09:00:00,2.808e-06,2.809e-06,2.801e-06,2.801e-06,31210000
2026-07-31 10:00:00,2.8e-06,2.804e-06,2.784e-06,2.788e-06,113420000
2026-07-31 11:00:00,2.768e-06,2.782e-06,2.768e-06,2.782e-06,40750000
2026-07-31 12:00:00,2.778e-06,2.792e-06,2.771e-06,2.792e-06,93280000
2026-07-31 13:00:00,2.792e-06,2.793e-06,2.762e-06,2.78e-06,24530000
2026-07-31 14:00:00,2.777e-06,2.794e-06,2.758e-06,2.765e-06,70680000
2026-07-31 15:00:00,2.766e-06,2.78e-06,2.76e-06,2.769e-06,172540000
2026-07-31 16:00:00,2.761e-06,2.807e-06,2.761e-06,2.807e-06,124990000
2026-07-31 17:00:00,2.807e-06,2.807e-06,2.788e-06,2.804e-06,528920000
2026-07-31 18:00:00,2.799e-06,2.811e-06,2.791e-06,2.806e-06,1086380000
2026-07-31 19:00:00,2.784e-06,2.79e-06,2.778e-06,2.789e-06,85600000
2026-07-31 20:00:00,2.785e-06,2.793e-06,2.782e-06,2.782e-06,36800000
2026-07-31 21:00:00,2.782e-06,2.794e-06,2.775e-06,2.775e-06,15690000
2026-07-31 22:00:00,2.777e-06,2.812e-06,2.777e-06,2.812e-06,157050000
2026-07-31 23:00:00,2.802e-06,2.818e-06,2.802e-06,2.814e-06,372620000
2026-08-01 00:00:00,2.82e-06,2.848e-06,2.809e-06,2.843e-06,672280000
2026-08-01 01:00:00,2.852e-06,2.859e-06,2.822e-06,2.842e-06,387720000
