timestamp,open,high,low,close,volume
2026-07-28 04:00:00,0.000002943,0.000002951,0.000002935,0.000002951,11830000
2026-07-28 05:00:00,0.000002954,0.000002979,0.000002954,0.000002979,67900000
2026-07-28 06:00:00,0.000002983,0.000002983,0.000002962,0.000002969,141330000
2026-07-28 07:00:00,0.000002981,0.000002996,0.000002981,0.000002982,144500000
2026-07-28 08:00:00,0.000002962,0.000002965,0.000002954,0.000002954,74510000
2026-07-28 09:00:00,0.000002939,0.000002953,0.000002938,0.000002942,9380000
2026-07-28 10:00:00,0.000002931,0.000002951,0.000002930,0.000002951,19720000
2026-07-28 11:00:00,0.000002923,0.000002941,0.000002923,0.000002926,3460000
2026-07-28 12:00:00,0.000002943,0.000002961,0.000002932,0.000002961,28840000
2026-07-28 13:00:00,0.000002944,0.000002949,0.000002899,0.000002912,80070000
2026-07-28 14:00:00,0.000002927,0.000002932,0.000002897,0.000002924,66330000
2026-07-28 15:00:00,0.000002926,0.000002999,0.000002926,0.000002988,136300000
2026-07-28 16:00:00,0.000003029,0.000003038,0.000003008,0.000003008,542340000
2026-07-28 17:00:00,0.000003003,0.000003006,0.000002987,0.000002987,17230000
2026-07-28 18:00:00,0.000002996,0.000003035,0.000002996,0.000003035,540260000
2026-07-28 19:00:00,0.000003038,0.000003080,0.000003031,0.000003080,2770840000
2026-07-28 20:00:00,0.000003073,0.000003073,0.000003041,0.000003054,386450000
2026-07-28 21:00:00,0.000003045,0.000003062,0.000003037,0.000003043,37770000
2026-07-28 22:00:00,0.000003051,0.000003058,0.000003029,0.000003029,72680000
2026-07-28 23:00:00,0.000003012,0.000003019,0.000003001,0.000003016,95900000
2026-07-29 00:00:00,0.000003020,0.000003037,0.000003015,0.000003034,643290000
2026-07-29 01:00:00,0.000003022,0.000003027,0.000002990,0.000002997,745330000
2026-07-29 02:00:00,0.000002985,0.000003037,0.000002984,0.000003026,52610000
2026-07-29 03:00:00,0.000003010,0.000003010,0.000002925,0.000002925,347410000
2026-07-29 04:00:00,0.000002920,0.000002948,0.000002901,0.000002943,239680000
2026-07-29 05:00:00,0.000002948,0.000002972,0.000002940,0.000002964,347880000
2026-07-29 06:00:00,0.000002964,0.000002982,0.000002954,0.000002958,159950000
2026-07-29 07:00:00,0.000002943,0.000002949,0.000002943,0.000002949,14640000
2026-07-29 08:00:00,0.000002954,0.000002958,0.000002935,0.000002935,43470000
2026-07-29 09:00:00,0.000002959,0.000002969,0.000002959,0.000002969,7170000
2026-07-29 10:00:00,0.000002956,0.000002956,0.000002936,0.000002936,5640000
2026-07-29 11:00:00,0.000002951,0.000002957,0.000002926,0.000002955,398380000
2026-07-29 12:00:00,0.000002941,0.000002941,0.000002932,0.000002932,85310000
2026-07-29 13:00:00,0.000002934,0.000002950,0.000002922,0.000002941,145680000
2026-07-29 14:00:00,0.000002942,0.000002945,0.000002904,0.000002907,95300000
2026-07-29 15:00:00,0.000002908,0.000002908,0.000002884,0.000002887,295660000
2026-07-29 16:00:00,0.000002868,0.000002906,0.000002865,0.000002902,346470000
2026-07-29 17:00:00,0.000002898,0.000002915,0.000002898,0.000002910,59700000
2026-07-29 18:00:00,0.000002926,0.000002974,0.000002926,0.000002972,492460000
2026-07-29 19:00:00,0.000002940,0.000002949,0.000002890,0.000002890,181390000
2026-07-29 20:00:00,0.000002873,0.000002894,0.000002851,0.000002857,445870000
2026-07-29 21:00:00,0.000002839,0.000002875,0.000002834,0.000002867,343220000
2026-07-29 22:00:00,0.000002886,0.000002899,0.000002886,0.000002892,66810000
2026-07-29 23:00:00,0.000002902,0.000002916,0.000002893,0.000002902,195980000
2026-07-30 00:00:00,0.000002910,0.000002920,0.000002888,0.000002900,1227120000
2026-07-30 01:00:00,0.000002927,0.000002972,0.000002904,0.000002963,226600000
2026-07-30 02:00:00,0.000002959,0.000002975,0.000002946,0.000002950,20340000
2026-07-30 03:00:00,0.000002939,0.000002939,0.000002927,0.000002930,27700000
2026-07-30 04:00:00,0.000002928,0.000002934,0.000002910,0.000002917,51680000
2026-07-30 05:00:00,0.000002918,0.000002942,0.000002918,0.000002930,1790000
2026-07-30 06:00:00,0.000002928,0.000002928,0.000002921,0.000002928,13300000
2026-07-30 07:00:00,0.000002932,0.000002933,0.000002925,0.000002925,26860000
2026-07-30 08:00:00,0.000002927,0.000002932,0.000002921,0.000002932,1039760000
2026-07-30 09:00:00,0.000002931,0.000002931,0.000002918,0.000002923,255780000
2026-07-30 10:00:00,0.000002937,0.000002939,0.000002916,0.000002916,56690000
2026-07-30 11:00:00,0.000002915,0.000002937,0.000002914,0.000002937,44880000
2026-07-30 12:00:00,0.000002931,0.000002931,0.000002909,0.000002909,13270000
2026-07-30 13:00:00,0.000002909,0.000002950,0.000002900,0.000002950,207550000
2026-07-30 14:00:00,0.000002943,0.000002943,0.000002910,0.000002910,68040000
2026-07-30 15:00:00,0.000002904,0.000002917,0.000002894,0.000002894,61690000
2026-07-30 16:00:00,0.000002907,0.000002907,0.000002879,0.000002886,2113640000
2026-07-30 17:00:00,0.000002876,0.000002919,0.000002864,0.000002908,177910000
2026-07-30 18:00:00,0.000002916,0.000002931,0.000002904,0.000002931,454040000
2026-07-30 19:00:00,0.000002928,0.000002939,0.000002928,0.000002939,18600000
2026-07-30 20:00:00,0.000002936,0.000002936,0.000002927,0.000002929,18430000
2026-07-30 21:00:00,0.000002926,0.000002931,0.000002919,0.000002928,42900000
2026-07-30 22:00:00,0.000002937,0.000002949,0.000002912,0.000002912,92700000
2026-07-30 23:00:00,0.000002907,0.000002929,0.000002907,0.000002908,76710000
2026-07-31 00:00:00,0.000002906,0.000002919,0.000002903,0.000002911,109990000
2026-07-31 01:00:00,0.000002934,0.000002963,0.000002934,0.000002963,39590000
2026-07-31 02:00:00,0.000002921,0.000002921,0.000002893,0.000002895,150430000
2026-07-31 03:00:00,0.000002907,0.000002907,0.000002885,0.000002897,8360000
2026-07-31 04:00:00,0.000002907,0.000002907,0.000002841,0.000002847,330520000
2026-07-31 05:00:00,0.000002858,0.000002871,0.000002842,0.000002851,24660000
2026-07-31 06:00:00,0.000002848,0.000002857,0.000002842,0.000002842,16790000
2026-07-31 07:00:00,0.000002816,0.000002826,0.000002802,0.000002826,31400000
2026-07-31 08:00:00,0.000002823,0.000002829,0.000002810,0.000002810,124920000
2026-07-31 09:00:00,0.000002808,0.000002809,0.000002801,0.000002801,31210000
2026-07-31 10:00:00,0.000002800,0.000002804,0.000002784,0.000002788,113420000
2026-07-31 11:00:00,0.000002768,0.000002782,0.000002768,0.000002782,40750000
2026-07-31 12:00:00,0.000002778,0.000002792,0.000002771,0.000002792,93280000
2026-07-31 13:00:00,0.000002792,0.000002793,0.000002762,0.000002780,24530000
2026-07-31 14:00:00,0.000002777,0.000002794,0.000002758,0.000002765,70680000
2026-07-31 15:00:00,0.000002766,0.000002780,0.000002760,0.000002769,172540000
2026-07-31 16:00:00,0.000002761,0.000002807,0.000002761,0.000002807,124990000
2026-07-31 17:00:00,0.000002807,0.000002807,0.000002788,0.000002804,528920000
2026-07-31 18:00:00,0.000002799,0.000002811,0.000002791,0.000002806,1086380000
2026-07-31 19:00:00,0.000002784,0.000002790,0.000002778,0.000002789,85600000
2026-07-31 20:00:00,0.000002785,0.000002793,0.000002782,0.000002782,36800000
2026-07-31 21:00:00,0.000002782,0.000002794,0.000002775,0.000002775,15690000
2026-07-31 22:00:00,0.000002777,0.000002812,0.000002777,0.000002812,157050000
2026-07-31 23:00:00,0.000002802,0.000002818,0.000002802,0.000002814,372620000
2026-08-01 00:00:00,0.000002820,0.000002848,0.000002809,0.000002843,672280000
2026-08-01 01:00:00,0.000002852,0.000002859,0.000002822,0.000002842,387720000
2026-08-01 02:00:00,0.000002852,0.000002852,0.000002830,0.000002842,11640000
2026-08-01 03:00:00,0.000002833,0.000002837,0.000002820,0.000002828,35350000
2026-08-01 04:00:00,0.000002828,0.000002836,0.000002828,0.000002832,21610000
2026-08-01 05:00:00,0.000002820,0.000002827,0.000002808,0.000002808,4840000
2026-08-01 06:00:00,0.000002811,0.000002815,0.000002804,0.000002812,47470000
2026-08-01 07:00:00,0.000002803,0.000002811,0.000002795,0.000002810,59910000
2026-08-01 08:00:00,0.000002804,0.000002805,0.000002802,0.000002803,54070000
2026-08-01 09:00:00,0.000002810,0.000002810,0.000002800,0.000002802,31990000
2026-08-01 10:00:00,0.000002773,0.000002790,0.000002773,0.000002782,20530000
