date,strategy,equity,return_since_tracking_start_pct,position
2026-08-10 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",106675.3,0.197,1.0
2026-08-10 00:00:00,"Bollinger_Reversion(20,2sd)",93761.1,-0.225,-1.0
2026-08-10 00:00:00,Donchian_Breakout(20),112903.0,0.186,1.0
2026-08-10 00:00:00,Engulfing_Reversal(0.3),104509.42,-0.202,-1.0
2026-08-10 00:00:00,Inside_Bar_Breakout(0.6),94874.11,-0.223,-1.0
2026-08-10 00:00:00,MACD_Momentum(12/26/9),92943.02,0.227,1.0
2026-08-10 00:00:00,MA_Crossover(10/50),118628.91,-0.178,-1.0
2026-08-10 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-10 00:00:00,"RSI_Reversion(14,30/70)",99197.2,0.0,0.0
2026-08-10 00:00:00,"Supertrend(10,m=3.0)",85818.29,0.245,1.0
2026-08-10 00:00:00,"VWAP_Reversion(20,2%)",104710.98,-0.202,-1.0
2026-08-10 00:00:00,"ZScore_Reversion(20,z=2.0)",94165.5,-0.224,-1.0
2026-08-11 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",107800.3,1.254,1.0
2026-08-11 00:00:00,"Bollinger_Reversion(20,2sd)",92636.1,-1.423,-1.0
2026-08-11 00:00:00,Donchian_Breakout(20),114028.0,1.185,1.0
2026-08-11 00:00:00,Engulfing_Reversal(0.3),103384.42,-1.277,-1.0
2026-08-11 00:00:00,Inside_Bar_Breakout(0.6),93749.11,-1.406,-1.0
2026-08-11 00:00:00,MACD_Momentum(12/26/9),94068.02,1.44,1.0
2026-08-11 00:00:00,MA_Crossover(10/50),117503.91,-1.125,-1.0
2026-08-11 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-11 00:00:00,"RSI_Reversion(14,30/70)",99197.2,0.0,0.0
2026-08-11 00:00:00,"Supertrend(10,m=3.0)",86943.29,1.56,1.0
2026-08-11 00:00:00,"VWAP_Reversion(20,2%)",103585.98,-1.274,-1.0
2026-08-11 00:00:00,"ZScore_Reversion(20,z=2.0)",93040.5,-1.416,-1.0
2026-08-12 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",107851.3,1.302,1.0
2026-08-12 00:00:00,"Bollinger_Reversion(20,2sd)",92585.1,-1.477,-1.0
2026-08-12 00:00:00,Donchian_Breakout(20),114079.0,1.23,1.0
2026-08-12 00:00:00,Engulfing_Reversal(0.3),103333.42,-1.325,-1.0
2026-08-12 00:00:00,Inside_Bar_Breakout(0.6),93698.11,-1.46,-1.0
2026-08-12 00:00:00,MACD_Momentum(12/26/9),94119.02,1.495,1.0
2026-08-12 00:00:00,MA_Crossover(10/50),117663.21,-0.991,1.0
2026-08-12 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-12 00:00:00,"RSI_Reversion(14,30/70)",99197.2,0.0,0.0
2026-08-12 00:00:00,"Supertrend(10,m=3.0)",86994.29,1.619,1.0
2026-08-12 00:00:00,"VWAP_Reversion(20,2%)",103534.98,-1.323,-1.0
2026-08-12 00:00:00,"ZScore_Reversion(20,z=2.0)",92989.5,-1.471,-1.0
2026-08-13 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",107128.3,0.623,1.0
2026-08-13 00:00:00,"Bollinger_Reversion(20,2sd)",93308.1,-0.707,-1.0
2026-08-13 00:00:00,Donchian_Breakout(20),113356.0,0.588,1.0
2026-08-13 00:00:00,Engulfing_Reversal(0.3),104056.42,-0.635,-1.0
2026-08-13 00:00:00,Inside_Bar_Breakout(0.6),94421.11,-0.699,-1.0
2026-08-13 00:00:00,MACD_Momentum(12/26/9),93396.02,0.715,1.0
2026-08-13 00:00:00,MA_Crossover(10/50),118186.21,-0.551,1.0
2026-08-13 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-13 00:00:00,"RSI_Reversion(14,30/70)",99197.2,0.0,0.0
2026-08-13 00:00:00,"Supertrend(10,m=3.0)",86271.29,0.775,1.0
2026-08-13 00:00:00,"VWAP_Reversion(20,2%)",104257.98,-0.634,-1.0
2026-08-13 00:00:00,"ZScore_Reversion(20,z=2.0)",93712.5,-0.704,-1.0
2026-08-14 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",107430.3,0.907,1.0
2026-08-14 00:00:00,"Bollinger_Reversion(20,2sd)",93006.1,-1.029,-1.0
2026-08-14 00:00:00,Donchian_Breakout(20),113658.0,0.856,1.0
2026-08-14 00:00:00,Engulfing_Reversal(0.3),103754.42,-0.923,-1.0
2026-08-14 00:00:00,Inside_Bar_Breakout(0.6),94119.11,-1.017,-1.0
2026-08-14 00:00:00,MACD_Momentum(12/26/9),93698.02,1.041,1.0
2026-08-14 00:00:00,MA_Crossover(10/50),118488.21,-0.297,1.0
2026-08-14 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-14 00:00:00,"RSI_Reversion(14,30/70)",99197.2,0.0,0.0
2026-08-14 00:00:00,"Supertrend(10,m=3.0)",86573.29,1.127,1.0
2026-08-14 00:00:00,"VWAP_Reversion(20,2%)",103955.98,-0.921,-1.0
2026-08-14 00:00:00,"ZScore_Reversion(20,z=2.0)",93410.5,-1.024,-1.0
2026-08-16 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",107527.3,0.998,1.0
2026-08-16 00:00:00,"Bollinger_Reversion(20,2sd)",92909.1,-1.132,-1.0
2026-08-16 00:00:00,"CCI_Reversion(20,100)",92594.87,-1.062,0.0
2026-08-16 00:00:00,Donchian_Breakout(20),113755.0,0.943,1.0
2026-08-16 00:00:00,Engulfing_Reversal(0.3),103657.42,-1.016,-1.0
2026-08-16 00:00:00,Inside_Bar_Breakout(0.6),94022.11,-1.119,-1.0
2026-08-16 00:00:00,"Keltner_Breakout(20,m=2.0)",120006.21,0.893,1.0
2026-08-16 00:00:00,MACD_Momentum(12/26/9),93795.02,1.145,1.0
2026-08-16 00:00:00,MA_Crossover(10/50),118585.21,-0.215,1.0
2026-08-16 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-16 00:00:00,"Parabolic_SAR(af=0.02,max=0.2)",91598.59,1.173,1.0
2026-08-16 00:00:00,"RSI_Reversion(14,30/70)",99197.2,0.0,0.0
2026-08-16 00:00:00,"Stochastic_Reversion(14,20/80)",100781.4,-1.045,-1.0
2026-08-16 00:00:00,"Supertrend(10,m=3.0)",86670.29,1.241,1.0
2026-08-16 00:00:00,"VWAP_Reversion(20,2%)",103858.98,-1.014,-1.0
2026-08-16 00:00:00,"ZScore_Reversion(20,z=2.0)",93313.5,-1.127,-1.0
2026-08-17 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",107620.3,1.085,1.0
2026-08-17 00:00:00,"Bollinger_Reversion(20,2sd)",92816.1,-1.231,-1.0
2026-08-17 00:00:00,"CCI_Reversion(20,100)",92764.17,-0.881,-1.0
2026-08-17 00:00:00,Donchian_Breakout(20),113848.0,1.025,1.0
