strategy,direction,entry_time,exit_time,entry_price,exit_price,net_pnl
MA_Crossover(10/50),SHORT,2026-05-31 22:15:00,2026-05-31 22:25:00,2922.10009765625,2923.199951171875,-7.2
MA_Crossover(10/50),LONG,2026-05-31 22:25:00,2026-06-01 04:20:00,2923.199951171875,2929.699951171875,30.8
MA_Crossover(10/50),SHORT,2026-06-01 04:20:00,2026-06-01 07:10:00,2929.699951171875,2932.199951171875,-14.2
MA_Crossover(10/50),LONG,2026-06-01 07:10:00,2026-06-01 07:35:00,2932.199951171875,2926.60009765625,-29.7
MA_Crossover(10/50),SHORT,2026-06-01 07:35:00,2026-06-01 10:35:00,2926.60009765625,2925.89990234375,1.8
MA_Crossover(10/50),LONG,2026-06-01 10:35:00,2026-06-01 11:05:00,2925.89990234375,2923.300048828125,-14.7
MA_Crossover(10/50),SHORT,2026-06-01 11:05:00,2026-06-01 17:00:00,2923.300048828125,2908.300048828125,73.3
MA_Crossover(10/50),LONG,2026-06-01 17:00:00,2026-06-01 20:10:00,2908.300048828125,2909.39990234375,3.8
MA_Crossover(10/50),SHORT,2026-06-01 20:10:00,2026-06-02 04:25:00,2909.39990234375,2897.39990234375,58.3
MA_Crossover(10/50),LONG,2026-06-02 04:25:00,2026-06-02 10:15:00,2897.39990234375,2905.699951171875,39.8
MA_Crossover(10/50),SHORT,2026-06-02 10:15:00,2026-06-02 10:20:00,2905.699951171875,2907.5,-10.7
MA_Crossover(10/50),LONG,2026-06-02 10:20:00,2026-06-02 10:45:00,2907.5,2906.199951171875,-8.2
MA_Crossover(10/50),SHORT,2026-06-02 10:45:00,2026-06-02 11:35:00,2906.199951171875,2907.5,-8.2
MA_Crossover(10/50),LONG,2026-06-02 11:35:00,2026-06-02 22:55:00,2907.5,2930.199951171875,111.8
MA_Crossover(10/50),SHORT,2026-06-02 22:55:00,2026-06-03 00:50:00,2930.199951171875,2931.5,-8.2
MA_Crossover(10/50),LONG,2026-06-03 00:50:00,2026-06-03 05:00:00,2931.5,2931.5,-1.7
MA_Crossover(10/50),SHORT,2026-06-03 05:00:00,2026-06-03 11:55:00,2931.5,2925.699951171875,27.3
MA_Crossover(10/50),LONG,2026-06-03 11:55:00,2026-06-03 12:25:00,2925.699951171875,2922.60009765625,-17.2
MA_Crossover(10/50),SHORT,2026-06-03 12:25:00,2026-06-04 00:35:00,2922.60009765625,2898.699951171875,117.8
MA_Crossover(10/50),LONG,2026-06-04 00:35:00,2026-06-04 02:15:00,2898.699951171875,2891.800048828125,-36.2
MA_Crossover(10/50),SHORT,2026-06-04 02:15:00,2026-06-04 02:50:00,2891.800048828125,2898.300048828125,-34.2
MA_Crossover(10/50),LONG,2026-06-04 02:50:00,2026-06-04 05:25:00,2898.300048828125,2894.39990234375,-21.2
MA_Crossover(10/50),SHORT,2026-06-04 05:25:00,2026-06-04 06:40:00,2894.39990234375,2900.5,-32.2
MA_Crossover(10/50),LONG,2026-06-04 06:40:00,2026-06-04 09:00:00,2900.5,2898.39990234375,-12.2
MA_Crossover(10/50),SHORT,2026-06-04 09:00:00,2026-06-04 09:50:00,2898.39990234375,2903.89990234375,-29.2
MA_Crossover(10/50),LONG,2026-06-04 09:50:00,2026-06-04 10:30:00,2903.89990234375,2897.300048828125,-34.7
MA_Crossover(10/50),SHORT,2026-06-04 10:30:00,2026-06-04 11:55:00,2897.300048828125,2904.39990234375,-37.2
MA_Crossover(10/50),LONG,2026-06-04 11:55:00,2026-06-04 13:30:00,2904.39990234375,2893.60009765625,-55.7
MA_Crossover(10/50),SHORT,2026-06-04 13:30:00,2026-06-04 13:50:00,2893.60009765625,2905.800048828125,-62.7
MA_Crossover(10/50),LONG,2026-06-04 13:50:00,2026-06-04 20:50:00,2905.800048828125,2933.199951171875,135.3
MA_Crossover(10/50),SHORT,2026-06-04 20:50:00,2026-06-05 08:25:00,2933.199951171875,2922.0,54.3
MA_Crossover(10/50),LONG,2026-06-05 08:25:00,2026-06-05 12:05:00,2922.0,2920.300048828125,-10.2
MA_Crossover(10/50),SHORT,2026-06-05 12:05:00,2026-06-08 00:20:00,2920.300048828125,2838.800048828125,405.8
MA_Crossover(10/50),LONG,2026-06-08 00:20:00,2026-06-08 04:50:00,2838.800048828125,2838.10009765625,-5.2
MA_Crossover(10/50),SHORT,2026-06-08 04:50:00,2026-06-08 07:15:00,2838.10009765625,2841.300048828125,-17.7
MA_Crossover(10/50),LONG,2026-06-08 07:15:00,2026-06-08 14:05:00,2841.300048828125,2863.10009765625,107.3
MA_Crossover(10/50),SHORT,2026-06-08 14:05:00,2026-06-08 14:10:00,2863.10009765625,2869.300048828125,-32.7
MA_Crossover(10/50),LONG,2026-06-08 14:10:00,2026-06-08 16:50:00,2869.300048828125,2871.60009765625,9.8
MA_Crossover(10/50),SHORT,2026-06-08 16:50:00,2026-06-09 01:40:00,2871.60009765625,2860.5,53.8
MA_Crossover(10/50),LONG,2026-06-09 01:40:00,2026-06-09 14:50:00,2860.5,2861.0,0.8
MA_Crossover(10/50),SHORT,2026-06-09 14:50:00,2026-06-09 18:20:00,2861.0,2859.199951171875,7.3
MA_Crossover(10/50),LONG,2026-06-09 18:20:00,2026-06-09 22:50:00,2859.199951171875,2853.199951171875,-31.7
MA_Crossover(10/50),SHORT,2026-06-09 22:50:00,2026-06-10 00:10:00,2853.199951171875,2864.199951171875,-56.7
MA_Crossover(10/50),LONG,2026-06-10 00:10:00,2026-06-10 00:40:00,2864.199951171875,2854.60009765625,-49.7
MA_Crossover(10/50),SHORT,2026-06-10 00:40:00,2026-06-10 01:10:00,2854.60009765625,2860.39990234375,-30.7
MA_Crossover(10/50),LONG,2026-06-10 01:10:00,2026-06-10 02:45:00,2860.39990234375,2859.39990234375,-6.7
MA_Crossover(10/50),SHORT,2026-06-10 02:45:00,2026-06-10 02:50:00,2859.39990234375,2862.10009765625,-15.2
MA_Crossover(10/50),LONG,2026-06-10 02:50:00,2026-06-10 02:55:00,2862.10009765625,2856.39990234375,-30.2
MA_Crossover(10/50),SHORT,2026-06-10 02:55:00,2026-06-10 03:25:00,2856.39990234375,2861.39990234375,-26.7
MA_Crossover(10/50),LONG,2026-06-10 03:25:00,2026-06-10 03:40:00,2861.39990234375,2858.0,-18.7
MA_Crossover(10/50),SHORT,2026-06-10 03:40:00,2026-06-10 06:10:00,2858.0,2859.5,-9.2
MA_Crossover(10/50),LONG,2026-06-10 06:10:00,2026-06-10 07:40:00,2859.5,2856.0,-19.2
MA_Crossover(10/50),SHORT,2026-06-10 07:40:00,2026-06-10 12:35:00,2856.0,2858.699951171875,-15.2
MA_Crossover(10/50),LONG,2026-06-10 12:35:00,2026-06-10 15:35:00,2858.699951171875,2861.800048828125,13.8
MA_Crossover(10/50),SHORT,2026-06-10 15:35:00,2026-06-11 00:55:00,2861.800048828125,2837.800048828125,118.3
MA_Crossover(10/50),LONG,2026-06-11 00:55:00,2026-06-11 12:25:00,2837.800048828125,2863.10009765625,124.8
MA_Crossover(10/50),SHORT,2026-06-11 12:25:00,2026-06-11 14:00:00,2863.10009765625,2879.89990234375,-85.7
MA_Crossover(10/50),LONG,2026-06-11 14:00:00,2026-06-11 17:00:00,2879.89990234375,2865.60009765625,-73.2
MA_Crossover(10/50),SHORT,2026-06-11 17:00:00,2026-06-11 17:35:00,2865.60009765625,2904.699951171875,-197.2
MA_Crossover(10/50),LONG,2026-06-11 17:35:00,2026-06-12 01:30:00,2904.699951171875,2918.0,64.8
MA_Crossover(10/50),SHORT,2026-06-12 01:30:00,2026-06-12 02:10:00,2918.0,2927.699951171875,-50.2
MA_Crossover(10/50),LONG,2026-06-12 02:10:00,2026-06-12 03:20:00,2927.699951171875,2920.39990234375,-38.2
MA_Crossover(10/50),SHORT,2026-06-12 03:20:00,2026-06-12 04:45:00,2920.39990234375,2924.699951171875,-23.2
MA_Crossover(10/50),LONG,2026-06-12 04:45:00,2026-06-12 05:45:00,2924.699951171875,2921.39990234375,-18.2
MA_Crossover(10/50),SHORT,2026-06-12 05:45:00,2026-06-12 08:00:00,2921.39990234375,2928.800048828125,-38.7
MA_Crossover(10/50),LONG,2026-06-12 08:00:00,2026-06-12 12:35:00,2928.800048828125,2934.39990234375,26.3
MA_Crossover(10/50),SHORT,2026-06-12 12:35:00,2026-06-12 14:05:00,2934.39990234375,2948.0,-69.7
MA_Crossover(10/50),LONG,2026-06-12 14:05:00,2026-06-12 18:30:00,2948.0,2952.800048828125,22.3
MA_Crossover(10/50),SHORT,2026-06-12 18:30:00,2026-06-14 22:15:00,2952.800048828125,2997.10009765625,-223.2
MA_Crossover(10/50),LONG,2026-06-14 22:15:00,2026-06-15 06:45:00,2997.10009765625,2994.800048828125,-13.2
MA_Crossover(10/50),SHORT,2026-06-15 06:45:00,2026-06-15 07:35:00,2994.800048828125,3014.60009765625,-100.7
MA_Crossover(10/50),LONG,2026-06-15 07:35:00,2026-06-15 13:30:00,3014.60009765625,3008.89990234375,-30.2
MA_Crossover(10/50),SHORT,2026-06-15 13:30:00,2026-06-16 01:50:00,3008.89990234375,2991.10009765625,87.3
MA_Crossover(10/50),LONG,2026-06-16 01:50:00,2026-06-16 09:20:00,2991.10009765625,2992.5,5.3
MA_Crossover(10/50),SHORT,2026-06-16 09:20:00,2026-06-16 11:30:00,2992.5,2994.39990234375,-11.2
MA_Crossover(10/50),LONG,2026-06-16 11:30:00,2026-06-16 13:15:00,2994.39990234375,2993.300048828125,-7.2
MA_Crossover(10/50),SHORT,2026-06-16 13:15:00,2026-06-16 13:25:00,2993.300048828125,2995.5,-12.7
MA_Crossover(10/50),LONG,2026-06-16 13:25:00,2026-06-16 14:35:00,2995.5,2980.800048828125,-75.2
MA_Crossover(10/50),SHORT,2026-06-16 14:35:00,2026-06-17 00:40:00,2980.800048828125,2970.199951171875,51.3
MA_Crossover(10/50),LONG,2026-06-17 00:40:00,2026-06-17 02:55:00,2970.199951171875,2968.60009765625,-9.7
MA_Crossover(10/50),SHORT,2026-06-17 02:55:00,2026-06-17 03:10:00,2968.60009765625,2970.89990234375,-13.2
MA_Crossover(10/50),LONG,2026-06-17 03:10:00,2026-06-17 03:20:00,2970.89990234375,2969.300048828125,-9.7
MA_Crossover(10/50),SHORT,2026-06-17 03:20:00,2026-06-17 03:45:00,2969.300048828125,2971.60009765625,-13.2
MA_Crossover(10/50),LONG,2026-06-17 03:45:00,2026-06-17 06:30:00,2971.60009765625,2969.60009765625,-11.7
MA_Crossover(10/50),SHORT,2026-06-17 06:30:00,2026-06-17 06:50:00,2969.60009765625,2972.39990234375,-15.7
MA_Crossover(10/50),LONG,2026-06-17 06:50:00,2026-06-17 07:35:00,2972.39990234375,2969.39990234375,-16.7
MA_Crossover(10/50),SHORT,2026-06-17 07:35:00,2026-06-17 09:40:00,2969.39990234375,2969.60009765625,-2.7
MA_Crossover(10/50),LONG,2026-06-17 09:40:00,2026-06-17 09:55:00,2969.60009765625,2967.800048828125,-10.7
MA_Crossover(10/50),SHORT,2026-06-17 09:55:00,2026-06-17 12:55:00,2967.800048828125,2968.39990234375,-4.7
MA_Crossover(10/50),LONG,2026-06-17 12:55:00,2026-06-17 13:05:00,2968.39990234375,2967.300048828125,-7.2
MA_Crossover(10/50),SHORT,2026-06-17 13:05:00,2026-06-17 13:30:00,2967.300048828125,2968.800048828125,-9.2
MA_Crossover(10/50),LONG,2026-06-17 13:30:00,2026-06-17 18:10:00,2968.800048828125,2968.199951171875,-4.7
MA_Crossover(10/50),SHORT,2026-06-17 18:10:00,2026-06-17 23:20:00,2968.199951171875,2966.60009765625,6.3
MA_Crossover(10/50),LONG,2026-06-17 23:20:00,2026-06-18 04:25:00,2966.60009765625,2969.10009765625,10.8
MA_Crossover(10/50),SHORT,2026-06-18 04:25:00,2026-06-18 07:00:00,2969.10009765625,2974.5,-28.7
MA_Crossover(10/50),LONG,2026-06-18 07:00:00,2026-06-18 09:00:00,2974.5,2968.0,-34.2
MA_Crossover(10/50),SHORT,2026-06-18 09:00:00,2026-06-18 09:30:00,2968.0,2974.800048828125,-35.7
MA_Crossover(10/50),LONG,2026-06-18 09:30:00,2026-06-18 11:20:00,2974.800048828125,2969.300048828125,-29.2
MA_Crossover(10/50),SHORT,2026-06-18 11:20:00,2026-06-18 12:35:00,2969.300048828125,2977.39990234375,-42.2
MA_Crossover(10/50),LONG,2026-06-18 12:35:00,2026-06-18 14:10:00,2977.39990234375,2972.800048828125,-24.7
MA_Crossover(10/50),SHORT,2026-06-18 14:10:00,2026-06-18 14:55:00,2972.800048828125,2982.39990234375,-49.7
MA_Crossover(10/50),LONG,2026-06-18 14:55:00,2026-06-19 00:15:00,2982.39990234375,2989.60009765625,34.3
MA_Crossover(10/50),SHORT,2026-06-19 00:15:00,2026-06-21 22:50:00,2989.60009765625,2986.39990234375,14.3
MA_Crossover(10/50),LONG,2026-06-21 22:50:00,2026-06-21 23:10:00,2986.39990234375,2978.699951171875,-40.2
MA_Crossover(10/50),SHORT,2026-06-21 23:10:00,2026-06-22 00:35:00,2978.699951171875,2985.39990234375,-35.2
MA_Crossover(10/50),LONG,2026-06-22 00:35:00,2026-06-22 02:45:00,2985.39990234375,2982.0,-18.7
