timestamp,open,high,low,close,volume
2026-08-04 04:09:00,28990.75,28995.25,28987.75,28990.25,0.0
2026-08-04 04:10:00,28989.25,28989.25,28981.0,28982.25,47.0
2026-08-04 04:11:00,28980.75,28984.25,28974.0,28976.5,102.0
2026-08-04 04:12:00,28975.25,28975.5,28969.75,28971.25,111.0
2026-08-04 04:13:00,28971.75,28973.5,28968.5,28968.75,63.0
2026-08-04 04:14:00,28970.5,28978.0,28969.75,28974.5,55.0
2026-08-04 04:15:00,28977.25,28986.25,28976.25,28981.75,49.0
2026-08-04 04:16:00,28981.75,28988.75,28977.0,28987.25,54.0
2026-08-04 04:17:00,28988.25,29001.0,28987.5,29000.25,143.0
2026-08-04 04:18:00,28999.5,29002.5,28998.25,28999.5,63.0
2026-08-04 04:19:00,29000.25,29009.75,28999.75,29006.0,114.0
2026-08-04 04:20:00,29006.5,29008.75,29004.25,29006.0,51.0
2026-08-04 04:21:00,29003.5,29006.25,28998.75,29005.5,45.0
2026-08-04 04:22:00,29001.25,29006.75,29001.0,29005.75,42.0
2026-08-04 04:23:00,29005.75,29006.0,29002.0,29005.5,46.0
2026-08-04 04:24:00,29005.5,29007.5,29004.0,29007.5,27.0
2026-08-04 04:25:00,29007.5,29010.25,29004.75,29004.75,57.0
2026-08-04 04:26:00,29004.5,29015.25,29004.5,29013.5,75.0
2026-08-04 04:27:00,29013.5,29014.5,29011.0,29012.5,31.0
2026-08-04 04:28:00,29013.25,29013.5,29006.0,29007.25,58.0
2026-08-04 04:29:00,29007.75,29009.25,29006.0,29007.5,30.0
2026-08-04 04:30:00,29009.25,29012.25,29008.0,29011.0,28.0
2026-08-04 04:31:00,29011.5,29012.75,29009.5,29012.5,27.0
2026-08-04 04:32:00,29009.25,29014.5,29009.0,29010.75,22.0
2026-08-04 04:33:00,29008.75,29010.0,29005.75,29009.25,25.0
2026-08-04 04:34:00,29007.25,29010.0,29005.5,29008.25,24.0
2026-08-04 04:35:00,29004.25,29008.25,29003.0,29006.5,30.0
2026-08-04 04:36:00,29005.75,29007.0,28997.5,28997.75,118.0
2026-08-04 04:37:00,28998.25,29001.25,28998.25,28999.25,30.0
2026-08-04 04:38:00,28999.0,29000.5,28998.25,28999.25,15.0
