timestamp,open,high,low,close,volume
2026-06-01 04:00:00,30546.5,30564.25,30543.75,30558.25,709.0
2026-06-01 04:15:00,30558.25,30568.0,30549.5,30561.25,785.0
2026-06-01 04:30:00,30562.25,30581.25,30551.5,30579.0,1046.0
2026-06-01 04:45:00,30579.25,30580.0,30569.0,30573.75,718.0
2026-06-01 05:00:00,30572.75,30581.0,30556.75,30570.25,1198.0
2026-06-01 05:15:00,30571.0,30577.5,30551.0,30553.75,1019.0
2026-06-01 05:30:00,30554.5,30576.75,30552.5,30574.0,1111.0
2026-06-01 05:45:00,30574.0,30592.25,30570.75,30578.25,1504.0
2026-06-01 06:00:00,30579.5,30589.5,30568.25,30575.75,1599.0
2026-06-01 06:15:00,30575.25,30578.0,30554.5,30558.5,1112.0
2026-06-01 06:30:00,30557.75,30580.5,30556.0,30568.5,1133.0
2026-06-01 06:45:00,30567.75,30589.0,30567.5,30578.75,1535.0
2026-06-01 07:00:00,30578.75,30591.75,30565.25,30570.75,1865.0
2026-06-01 07:15:00,30570.5,30573.25,30512.25,30522.25,3636.0
2026-06-01 07:30:00,30523.25,30531.75,30486.5,30501.5,2559.0
2026-06-01 07:45:00,30501.5,30514.5,30492.0,30510.0,1485.0
2026-06-01 08:00:00,30510.5,30516.5,30472.0,30476.25,2852.0
2026-06-01 08:15:00,30476.0,30480.25,30454.0,30454.25,2081.0
2026-06-01 08:30:00,30454.75,30479.75,30443.75,30478.25,2352.0
2026-06-01 08:45:00,30478.75,30504.75,30459.75,30499.25,2223.0
2026-06-01 09:00:00,30499.75,30512.25,30481.0,30484.25,1890.0
2026-06-01 09:15:00,30483.25,30496.0,30470.0,30472.5,1238.0
2026-06-01 09:30:00,30473.0,30479.25,30462.25,30472.25,1750.0
2026-06-01 09:45:00,30472.5,30474.5,30453.75,30462.0,1338.0
2026-06-01 10:00:00,30462.5,30485.5,30453.5,30483.5,1595.0
2026-06-01 10:15:00,30483.5,30489.5,30467.25,30486.75,1171.0
2026-06-01 10:30:00,30487.75,30504.75,30487.75,30500.0,1556.0
2026-06-01 10:45:00,30500.75,30504.75,30490.75,30494.0,929.0
2026-06-01 11:00:00,30493.5,30497.25,30462.0,30470.5,1930.0
2026-06-01 11:15:00,30470.25,30471.5,30452.0,30461.25,2156.0
2026-06-01 11:30:00,30460.5,30502.25,30451.75,30484.5,3181.0
2026-06-01 11:45:00,30483.75,30491.25,30460.25,30462.5,1793.0
2026-06-01 12:00:00,30462.25,30464.25,30419.0,30422.75,3939.0
2026-06-01 12:15:00,30422.75,30459.0,30415.0,30450.25,3840.0
2026-06-01 12:30:00,30449.75,30489.0,30433.0,30484.75,3962.0
2026-06-01 12:45:00,30485.75,30496.25,30446.0,30449.5,3099.0
2026-06-01 13:00:00,30449.0,30456.0,30310.75,30347.5,12264.0
2026-06-01 13:15:00,30347.75,30384.5,30291.5,30343.0,14881.0
2026-06-01 13:30:00,30343.0,30462.25,30309.5,30413.25,42037.0
2026-06-01 13:45:00,30412.0,30467.25,30306.0,30321.5,27396.0
2026-06-01 14:00:00,30314.5,30384.0,30292.0,30352.0,30889.0
2026-06-01 14:15:00,30352.5,30421.75,30338.5,30381.75,22452.0
2026-06-01 14:30:00,30381.5,30433.0,30368.75,30420.0,16522.0
2026-06-01 14:45:00,30420.25,30447.25,30406.25,30436.75,12698.0
2026-06-01 15:00:00,30437.0,30457.25,30412.5,30446.0,13534.0
2026-06-01 15:15:00,30445.25,30490.0,30444.75,30479.5,12705.0
2026-06-01 15:30:00,30479.25,30554.25,30477.75,30537.75,23359.0
2026-06-01 15:45:00,30538.25,30540.75,30495.5,30502.25,10907.0
2026-06-01 16:00:00,30501.5,30538.5,30469.0,30482.5,12538.0
2026-06-01 16:15:00,30482.75,30513.0,30450.0,30510.0,11727.0
2026-06-01 16:30:00,30510.5,30540.5,30510.5,30523.5,10102.0
2026-06-01 16:45:00,30523.0,30584.25,30507.5,30580.75,14769.0
2026-06-01 17:00:00,30581.25,30584.5,30535.0,30550.5,10569.0
2026-06-01 17:15:00,30549.75,30605.0,30538.0,30600.75,9566.0
2026-06-01 17:30:00,30602.25,30693.0,30568.75,30651.0,23559.0
2026-06-01 17:45:00,30651.5,30692.25,30651.25,30670.0,14542.0
2026-06-01 18:00:00,30670.0,30675.75,30629.5,30634.75,8698.0
2026-06-01 18:15:00,30635.25,30655.5,30626.75,30646.75,7706.0
2026-06-01 18:30:00,30646.5,30654.5,30631.0,30642.25,5886.0
2026-06-01 18:45:00,30642.25,30645.25,30614.0,30623.5,7778.0
2026-06-01 19:00:00,30622.75,30648.75,30612.75,30630.5,8691.0
2026-06-01 19:15:00,30630.5,30632.75,30616.5,30625.0,6870.0
2026-06-01 19:30:00,30624.0,30625.0,30583.25,30588.5,9653.0
2026-06-01 19:45:00,30588.0,30595.5,30555.75,30571.25,24600.0
2026-06-01 20:00:00,30571.0,30575.0,30548.25,30556.75,7312.0
2026-06-01 20:15:00,30556.25,30556.25,30539.5,30546.0,2326.0
2026-06-01 20:30:00,30545.75,30574.0,30539.25,30554.75,3695.0
2026-06-01 20:45:00,30554.25,30556.5,30506.75,30522.5,5387.0
2026-06-01 22:00:00,30544.75,30547.25,30455.25,30477.0,2404.0
2026-06-01 22:15:00,30475.0,30489.0,30450.5,30455.0,2682.0
2026-06-01 22:30:00,30454.25,30463.5,30437.25,30444.25,1652.0
2026-06-01 22:45:00,30445.5,30462.0,30431.0,30458.5,1830.0
2026-06-01 23:00:00,30457.75,30465.75,30446.0,30455.0,1322.0
2026-06-01 23:15:00,30453.0,30465.25,30450.25,30457.5,606.0
2026-06-01 23:30:00,30458.25,30479.75,30446.5,30460.0,2065.0
2026-06-01 23:45:00,30459.25,30469.75,30442.0,30469.25,1215.0
2026-06-02 00:00:00,30469.75,30470.25,30406.0,30414.0,3995.0
2026-06-02 00:15:00,30413.5,30436.25,30377.75,30402.75,3699.0
2026-06-02 00:30:00,30402.25,30422.25,30380.0,30396.75,2898.0
2026-06-02 00:45:00,30396.75,30396.75,30363.25,30372.75,2192.0
2026-06-02 01:00:00,30372.75,30401.0,30357.5,30395.5,3136.0
2026-06-02 01:15:00,30395.25,30398.5,30350.75,30375.75,2224.0
2026-06-02 01:30:00,30376.75,30390.75,30355.0,30370.5,2293.0
2026-06-02 01:45:00,30369.25,30369.25,30333.0,30333.5,2659.0
2026-06-02 02:00:00,30333.25,30348.0,30321.75,30338.5,2286.0
2026-06-02 02:15:00,30337.25,30368.25,30331.5,30356.0,2009.0
2026-06-02 02:30:00,30357.0,30385.0,30356.75,30375.25,1593.0
2026-06-02 02:45:00,30376.0,30381.0,30363.0,30374.0,983.0
2026-06-02 03:00:00,30373.0,30383.75,30340.75,30346.5,1725.0
2026-06-02 03:15:00,30346.0,30355.75,30317.75,30323.75,2429.0
2026-06-02 03:30:00,30324.5,30353.75,30318.5,30343.5,1920.0
2026-06-02 03:45:00,30343.0,30363.25,30341.75,30359.5,1325.0
2026-06-02 04:00:00,30383.75,30389.25,30375.25,30375.25,478.0
2026-06-02 04:15:00,30377.5,30412.5,30370.5,30405.25,1639.0
2026-06-02 04:30:00,30404.25,30414.25,30393.75,30412.5,1170.0
2026-06-02 04:45:00,30411.5,30445.0,30408.75,30442.75,1474.0
2026-06-02 05:00:00,30444.0,30469.5,30428.75,30468.5,2366.0
2026-06-02 05:15:00,30468.0,30475.5,30456.25,30470.5,1370.0
2026-06-02 05:30:00,30471.75,30495.0,30471.75,30482.0,1738.0
2026-06-02 05:45:00,30482.0,30484.75,30457.75,30476.25,1578.0
2026-06-02 06:00:00,30476.0,30492.75,30469.25,30482.0,1923.0
2026-06-02 06:15:00,30482.25,30503.25,30481.5,30487.5,1547.0
2026-06-02 06:30:00,30486.75,30509.0,30469.0,30496.5,2367.0
2026-06-02 06:45:00,30496.5,30515.75,30494.0,30514.5,1282.0
2026-06-02 07:00:00,30514.25,30543.0,30509.75,30536.0,2564.0
2026-06-02 07:15:00,30535.25,30547.25,30526.25,30531.0,1890.0
2026-06-02 07:30:00,30532.0,30539.25,30520.25,30529.75,1273.0
2026-06-02 07:45:00,30529.25,30531.0,30511.0,30529.5,1686.0
2026-06-02 08:00:00,30529.75,30569.0,30529.75,30556.0,2975.0
2026-06-02 08:15:00,30555.75,30567.75,30532.5,30546.0,2142.0
2026-06-02 08:30:00,30547.0,30566.0,30543.75,30548.5,1110.0
2026-06-02 08:45:00,30548.5,30564.25,30540.5,30547.75,1190.0
2026-06-02 09:00:00,30548.0,30549.5,30525.75,30539.75,1162.0
2026-06-02 09:15:00,30539.5,30553.0,30527.5,30535.75,1266.0
2026-06-02 09:30:00,30536.0,30584.5,30533.25,30577.25,2067.0
2026-06-02 09:45:00,30577.25,30586.0,30563.25,30565.5,1628.0
2026-06-02 10:00:00,30565.75,30571.75,30554.0,30560.0,1109.0
2026-06-02 10:15:00,30560.25,30567.5,30548.25,30554.75,1092.0
2026-06-02 10:30:00,30556.25,30557.5,30532.25,30535.75,1122.0
2026-06-02 10:45:00,30538.0,30544.0,30527.75,30529.25,960.0
2026-06-02 11:00:00,30529.75,30546.0,30502.5,30544.25,2169.0
2026-06-02 11:15:00,30543.25,30549.5,30523.75,30548.0,1774.0
2026-06-02 11:30:00,30548.25,30574.5,30547.25,30551.5,3394.0
2026-06-02 11:45:00,30551.75,30554.5,30530.75,30531.25,1490.0
2026-06-02 12:00:00,30531.5,30545.0,30527.75,30530.5,1754.0
2026-06-02 12:15:00,30530.75,30559.75,30523.0,30548.25,2912.0
2026-06-02 12:30:00,30548.5,30560.0,30526.75,30554.25,2460.0
2026-06-02 12:45:00,30555.5,30555.75,30526.5,30529.75,2034.0
2026-06-02 13:00:00,30529.75,30536.25,30481.25,30493.75,5474.0
2026-06-02 13:15:00,30493.25,30560.0,30488.5,30557.0,6876.0
2026-06-02 13:30:00,30557.0,30567.75,30423.75,30503.25,39858.0
2026-06-02 13:45:00,30502.5,30604.75,30497.0,30601.75,29534.0
2026-06-02 14:00:00,30603.0,30647.25,30570.0,30633.75,24652.0
2026-06-02 14:15:00,30634.0,30638.5,30537.75,30559.5,23935.0
2026-06-02 14:30:00,30559.25,30625.0,30555.25,30623.75,18202.0
2026-06-02 14:45:00,30623.5,30643.5,30600.75,30642.25,11946.0
2026-06-02 15:00:00,30642.5,30666.0,30611.75,30666.0,15338.0
2026-06-02 15:15:00,30666.0,30676.5,30651.75,30665.5,13122.0
2026-06-02 15:30:00,30666.0,30685.75,30650.0,30668.0,11685.0
2026-06-02 15:45:00,30668.25,30697.75,30657.25,30689.5,12374.0
2026-06-02 16:00:00,30690.0,30713.25,30668.25,30700.0,12254.0
2026-06-02 16:15:00,30700.25,30700.25,30651.0,30658.25,10332.0
2026-06-02 16:30:00,30658.75,30676.0,30640.5,30647.5,8574.0
2026-06-02 16:45:00,30647.25,30694.0,30642.0,30691.25,9818.0
2026-06-02 17:00:00,30691.0,30703.25,30677.75,30695.75,8764.0
2026-06-02 17:15:00,30696.0,30696.5,30632.0,30643.75,11084.0
2026-06-02 17:30:00,30643.0,30649.75,30608.75,30635.5,11126.0
2026-06-02 17:45:00,30635.0,30650.0,30625.0,30627.5,7811.0
2026-06-02 18:00:00,30628.5,30664.0,30614.0,30647.75,8858.0
2026-06-02 18:15:00,30648.25,30648.25,30629.25,30637.75,6582.0
2026-06-02 18:30:00,30638.25,30654.5,30598.5,30619.0,10359.0
2026-06-02 18:45:00,30617.75,30641.5,30614.0,30638.5,6783.0
2026-06-02 19:00:00,30639.0,30682.25,30637.5,30672.75,10037.0
2026-06-02 19:15:00,30673.25,30686.5,30662.0,30664.25,8332.0
2026-06-02 19:30:00,30663.75,30687.0,30662.5,30681.75,7865.0
2026-06-02 19:45:00,30682.0,30721.25,30678.25,30707.25,25751.0
2026-06-02 20:00:00,30707.25,30763.25,30697.75,30738.5,12816.0
2026-06-02 20:15:00,30738.75,30762.5,30737.0,30737.25,3454.0
2026-06-02 20:30:00,30737.75,30745.75,30737.0,30743.25,1638.0
2026-06-02 20:45:00,30742.0,30749.25,30736.0,30743.0,1681.0
2026-06-02 22:00:00,30741.75,30751.75,30715.25,30730.5,1987.0
2026-06-02 22:15:00,30729.5,30742.75,30722.75,30740.5,1132.0
2026-06-02 22:30:00,30739.25,30757.0,30734.5,30737.5,1182.0
2026-06-02 22:45:00,30737.75,30740.5,30698.0,30703.5,2296.0
2026-06-02 23:00:00,30705.0,30710.0,30667.75,30674.75,2788.0
2026-06-02 23:15:00,30675.0,30678.25,30561.25,30610.75,7918.0
2026-06-02 23:30:00,30611.25,30689.25,30595.5,30682.75,4926.0
2026-06-02 23:45:00,30682.25,30715.0,30667.25,30708.0,3472.0
2026-06-03 00:00:00,30708.25,30719.5,30676.75,30678.75,2988.0
2026-06-03 00:15:00,30678.0,30704.25,30671.0,30691.5,2250.0
2026-06-03 00:30:00,30692.75,30714.75,30686.75,30714.25,2538.0
2026-06-03 00:45:00,30713.5,30727.5,30707.75,30720.0,1639.0
2026-06-03 01:00:00,30720.5,30723.75,30675.0,30675.0,2724.0
2026-06-03 01:15:00,30676.0,30688.75,30671.75,30685.0,1202.0
2026-06-03 01:30:00,30685.0,30701.25,30658.0,30666.75,3080.0
2026-06-03 01:45:00,30666.75,30685.0,30653.0,30683.0,1534.0
2026-06-03 02:00:00,30683.75,30693.25,30671.5,30690.0,1042.0
2026-06-03 02:15:00,30689.75,30696.25,30662.75,30680.0,1676.0
2026-06-03 02:30:00,30680.25,30688.75,30670.75,30680.0,1018.0
2026-06-03 02:45:00,30679.0,30680.5,30667.75,30679.0,875.0
2026-06-03 03:00:00,30678.75,30687.5,30668.5,30687.5,999.0
2026-06-03 03:15:00,30688.0,30705.25,30681.75,30684.75,1450.0
2026-06-03 03:30:00,30685.0,30701.25,30685.0,30697.25,627.0
2026-06-03 03:45:00,30698.5,30710.0,30690.75,30707.25,725.0
2026-06-03 04:00:00,30718.75,30727.25,30717.25,30723.75,549.0
2026-06-03 04:15:00,30723.5,30727.25,30712.75,30722.0,636.0
2026-06-03 04:30:00,30722.0,30730.5,30715.25,30724.25,737.0
2026-06-03 04:45:00,30722.5,30723.75,30700.5,30702.5,821.0
2026-06-03 05:00:00,30702.5,30718.5,30675.0,30713.75,1399.0
2026-06-03 05:15:00,30713.0,30723.25,30704.25,30707.0,796.0
2026-06-03 05:30:00,30707.25,30710.5,30685.0,30695.5,1009.0
2026-06-03 05:45:00,30694.25,30699.25,30680.5,30689.25,864.0
2026-06-03 06:00:00,30689.75,30716.0,30670.25,30682.75,1830.0
2026-06-03 06:15:00,30682.25,30696.25,30674.75,30691.75,943.0
2026-06-03 06:30:00,30690.25,30718.0,30679.75,30705.0,2082.0
2026-06-03 06:45:00,30706.25,30707.5,30688.25,30698.0,971.0
2026-06-03 07:00:00,30697.75,30742.0,30687.0,30728.0,2154.0
2026-06-03 07:15:00,30729.75,30738.25,30704.5,30707.75,1233.0
2026-06-03 07:30:00,30706.75,30719.5,30687.0,30702.75,1746.0
2026-06-03 07:45:00,30703.75,30722.5,30698.0,30722.5,1021.0
2026-06-03 08:00:00,30722.75,30751.5,30700.0,30735.0,2664.0
2026-06-03 08:15:00,30735.25,30742.0,30702.0,30738.25,2424.0
2026-06-03 08:30:00,30738.25,30742.0,30708.5,30717.25,1595.0
2026-06-03 08:45:00,30716.75,30726.0,30707.0,30717.25,1056.0
2026-06-03 09:00:00,30717.0,30751.0,30711.5,30741.75,1531.0
2026-06-03 09:15:00,30742.5,30770.0,30735.25,30766.5,2194.0
2026-06-03 09:30:00,30766.75,30769.25,30748.25,30763.25,1711.0
2026-06-03 09:45:00,30762.5,30764.25,30731.5,30733.5,1673.0
2026-06-03 10:00:00,30733.75,30785.0,30716.0,30759.0,4911.0
2026-06-03 10:15:00,30759.25,30764.5,30738.5,30764.0,2007.0
2026-06-03 10:30:00,30764.5,30783.5,30743.0,30744.75,1810.0
2026-06-03 10:45:00,30744.75,30764.25,30744.25,30753.75,1345.0
2026-06-03 11:00:00,30753.5,30781.5,30753.25,30774.75,2148.0
2026-06-03 11:15:00,30774.25,30787.0,30764.25,30776.0,1737.0
2026-06-03 11:30:00,30776.5,30794.25,30767.75,30773.25,1989.0
2026-06-03 11:45:00,30773.25,30789.5,30766.0,30780.0,1610.0
2026-06-03 12:00:00,30780.5,30799.0,30772.75,30791.25,2634.0
2026-06-03 12:15:00,30792.0,30792.0,30754.0,30755.5,3225.0
2026-06-03 12:30:00,30754.0,30755.5,30703.5,30726.5,4823.0
2026-06-03 12:45:00,30725.75,30734.75,30700.0,30717.25,4214.0
2026-06-03 13:00:00,30716.75,30742.5,30712.5,30730.25,4154.0
2026-06-03 13:15:00,30730.5,30763.25,30728.5,30753.75,7226.0
2026-06-03 13:30:00,30754.75,30807.75,30622.0,30623.75,54029.0
2026-06-03 13:45:00,30624.25,30648.75,30496.0,30558.75,48188.0
2026-06-03 14:00:00,30562.0,30687.75,30547.5,30687.25,29783.0
2026-06-03 14:15:00,30687.25,30724.75,30663.0,30723.0,27293.0
2026-06-03 14:30:00,30722.75,30739.5,30667.25,30701.0,19330.0
2026-06-03 14:45:00,30701.25,30723.0,30644.5,30667.25,17575.0
2026-06-03 15:00:00,30667.75,30715.5,30664.75,30693.0,12476.0
2026-06-03 15:15:00,30692.75,30698.25,30615.0,30668.75,16321.0
2026-06-03 15:30:00,30668.5,30692.25,30599.75,30602.25,16605.0
2026-06-03 15:45:00,30602.0,30631.75,30568.0,30604.25,16179.0
2026-06-03 16:00:00,30605.0,30623.25,30579.0,30611.25,11228.0
2026-06-03 16:15:00,30611.25,30611.5,30531.25,30553.75,15880.0
2026-06-03 16:30:00,30552.75,30578.5,30505.75,30530.25,15693.0
2026-06-03 16:45:00,30529.75,30607.5,30529.75,30606.75,14542.0
2026-06-03 17:00:00,30607.25,30609.0,30534.5,30543.5,13521.0
2026-06-03 17:15:00,30544.0,30575.25,30516.25,30572.75,10928.0
2026-06-03 17:30:00,30572.75,30616.5,30543.25,30613.5,10235.0
2026-06-03 17:45:00,30613.75,30647.25,30604.75,30642.75,9153.0
2026-06-03 18:00:00,30643.25,30655.75,30612.0,30625.5,9343.0
2026-06-03 18:15:00,30625.75,30680.0,30608.0,30677.0,10777.0
2026-06-03 18:30:00,30676.5,30682.25,30635.0,30651.0,9832.0
2026-06-03 18:45:00,30651.75,30668.0,30636.75,30652.0,8017.0
2026-06-03 19:00:00,30652.0,30659.75,30615.25,30636.75,11183.0
2026-06-03 19:15:00,30637.25,30660.25,30611.25,30635.25,10086.0
2026-06-03 19:30:00,30634.5,30691.25,30627.0,30683.75,12260.0
2026-06-03 19:45:00,30683.75,30694.75,30625.0,30635.75,25879.0
2026-06-03 20:00:00,30635.75,30639.75,30597.25,30606.75,12329.0
2026-06-03 20:15:00,30607.25,30619.0,30544.5,30564.0,10451.0
2026-06-03 20:30:00,30564.25,30566.5,30498.25,30501.75,6053.0
2026-06-03 20:45:00,30501.5,30524.25,30478.25,30495.0,5665.0
2026-06-03 22:00:00,30453.0,30499.0,30432.0,30457.25,1785.0
2026-06-03 22:15:00,30457.25,30462.5,30405.5,30438.25,3318.0
2026-06-03 22:30:00,30436.5,30469.0,30425.5,30440.0,2581.0
2026-06-03 22:45:00,30438.75,30471.5,30368.5,30457.75,4830.0
2026-06-03 23:00:00,30458.75,30463.0,30406.25,30425.25,2784.0
2026-06-03 23:15:00,30426.75,30431.5,30390.75,30405.5,1799.0
2026-06-03 23:30:00,30408.5,30423.0,30378.25,30387.0,2199.0
2026-06-03 23:45:00,30387.5,30421.5,30370.75,30395.25,2221.0
2026-06-04 00:00:00,30393.0,30453.0,30377.5,30433.5,4159.0
2026-06-04 00:15:00,30433.75,30463.0,30412.0,30455.0,2774.0
2026-06-04 00:30:00,30456.5,30501.75,30454.0,30496.25,2913.0
2026-06-04 00:45:00,30497.0,30502.75,30472.75,30498.75,1683.0
2026-06-04 01:00:00,30498.0,30531.0,30496.0,30515.0,2309.0
2026-06-04 01:15:00,30516.0,30516.5,30473.0,30491.5,2317.0
2026-06-04 01:30:00,30493.5,30524.75,30474.75,30482.5,2022.0
2026-06-04 01:45:00,30481.5,30487.5,30438.25,30453.5,2624.0
2026-06-04 02:00:00,30453.75,30456.75,30390.0,30393.5,2950.0
2026-06-04 02:15:00,30395.25,30424.5,30352.5,30414.5,4139.0
2026-06-04 02:30:00,30414.0,30418.5,30387.75,30409.75,2088.0
2026-06-04 02:45:00,30410.0,30440.75,30409.0,30412.0,1966.0
2026-06-04 03:00:00,30412.25,30453.25,30409.25,30438.25,1693.0
2026-06-04 03:15:00,30438.0,30470.0,30438.0,30470.0,1358.0
2026-06-04 03:30:00,30469.25,30486.75,30450.0,30454.75,1910.0
2026-06-04 03:45:00,30454.5,30477.75,30446.25,30477.5,1485.0
2026-06-04 04:00:00,30475.0,30496.5,30470.0,30496.5,383.0
2026-06-04 04:15:00,30497.0,30502.25,30485.25,30487.5,1035.0
2026-06-04 04:30:00,30488.75,30507.5,30483.0,30504.0,1192.0
2026-06-04 04:45:00,30504.25,30508.25,30489.75,30497.5,728.0
2026-06-04 05:00:00,30497.25,30499.75,30450.0,30475.0,1811.0
2026-06-04 05:15:00,30475.25,30484.0,30452.0,30461.75,1153.0
2026-06-04 05:30:00,30463.0,30493.25,30454.0,30492.5,1324.0
2026-06-04 05:45:00,30492.0,30492.75,30458.25,30484.5,1082.0
2026-06-04 06:00:00,30484.5,30500.75,30478.0,30485.25,1158.0
2026-06-04 06:15:00,30484.5,30488.75,30465.5,30488.5,1127.0
2026-06-04 06:30:00,30488.5,30520.0,30470.5,30519.5,1638.0
2026-06-04 06:45:00,30518.0,30535.0,30502.75,30528.25,1595.0
2026-06-04 07:00:00,30530.0,30544.5,30512.5,30533.25,2056.0
2026-06-04 07:15:00,30532.0,30534.25,30490.5,30518.0,2123.0
2026-06-04 07:30:00,30518.75,30533.0,30502.5,30505.5,1609.0
2026-06-04 07:45:00,30505.25,30515.0,30490.25,30500.0,1213.0
2026-06-04 08:00:00,30499.25,30500.25,30405.0,30405.0,3625.0
2026-06-04 08:15:00,30405.0,30424.0,30340.0,30371.5,5848.0
2026-06-04 08:30:00,30373.0,30402.0,30363.0,30367.5,3191.0
2026-06-04 08:45:00,30367.0,30376.5,30326.5,30344.5,3149.0
2026-06-04 09:00:00,30344.0,30346.25,30257.0,30260.75,5658.0
2026-06-04 09:15:00,30260.75,30312.75,30248.5,30303.0,4282.0
2026-06-04 09:30:00,30303.5,30331.5,30291.25,30298.25,2743.0
2026-06-04 09:45:00,30298.0,30349.0,30294.25,30336.25,3072.0
2026-06-04 10:00:00,30337.0,30337.0,30298.25,30309.25,2155.0
2026-06-04 10:15:00,30308.75,30310.25,30268.75,30271.5,2815.0
2026-06-04 10:30:00,30272.0,30292.0,30247.5,30253.5,2487.0
2026-06-04 10:45:00,30253.75,30276.0,30204.25,30245.25,5529.0
2026-06-04 11:00:00,30245.25,30264.75,30228.25,30246.5,4027.0
2026-06-04 11:15:00,30245.0,30279.5,30228.25,30270.0,4708.0
2026-06-04 11:30:00,30272.25,30290.0,30164.25,30196.75,8697.0
2026-06-04 11:45:00,30196.5,30282.75,30191.25,30280.75,6179.0
2026-06-04 12:00:00,30279.25,30286.0,30224.25,30237.5,6198.0
2026-06-04 12:15:00,30237.25,30253.75,30223.0,30248.0,3969.0
2026-06-04 12:30:00,30249.0,30312.25,30246.0,30309.5,5922.0
2026-06-04 12:45:00,30308.75,30330.0,30289.75,30309.75,5394.0
2026-06-04 13:00:00,30310.25,30317.0,30287.75,30301.75,4396.0
2026-06-04 13:15:00,30300.25,30330.75,30265.25,30268.25,9025.0
2026-06-04 13:30:00,30268.25,30364.5,30210.0,30227.25,56463.0
2026-06-04 13:45:00,30226.25,30316.0,30187.75,30248.0,40118.0
2026-06-04 14:00:00,30247.75,30282.5,30151.0,30279.25,40388.0
2026-06-04 14:15:00,30279.5,30348.5,30251.75,30341.25,24728.0
2026-06-04 14:30:00,30341.0,30348.25,30290.25,30301.5,19676.0
2026-06-04 14:45:00,30300.5,30360.0,30291.75,30356.75,16744.0
2026-06-04 15:00:00,30357.25,30453.25,30354.5,30450.5,21256.0
2026-06-04 15:15:00,30451.0,30469.5,30431.5,30442.0,16647.0
2026-06-04 15:30:00,30442.0,30448.75,30410.75,30419.0,11616.0
2026-06-04 15:45:00,30419.25,30423.0,30363.0,30413.75,18785.0
2026-06-04 16:00:00,30413.25,30452.0,30393.0,30440.0,10761.0
2026-06-04 16:15:00,30440.0,30486.25,30440.0,30480.0,11401.0
2026-06-04 16:30:00,30480.25,30490.0,30436.0,30482.75,12261.0
2026-06-04 16:45:00,30482.75,30493.25,30465.75,30479.0,9048.0
2026-06-04 17:00:00,30479.0,30502.25,30464.25,30494.0,10610.0
2026-06-04 17:15:00,30493.5,30519.75,30474.0,30513.75,9555.0
2026-06-04 17:30:00,30514.0,30540.25,30511.0,30540.0,12360.0
2026-06-04 17:45:00,30539.75,30563.25,30525.75,30559.5,9334.0
2026-06-04 18:00:00,30559.25,30598.5,30555.25,30592.0,13036.0
2026-06-04 18:15:00,30592.0,30595.5,30574.0,30586.25,10160.0
2026-06-04 18:30:00,30586.25,30590.75,30557.75,30572.5,10836.0
2026-06-04 18:45:00,30572.75,30592.25,30550.0,30558.0,9757.0
2026-06-04 19:00:00,30558.0,30588.75,30545.75,30555.25,10817.0
2026-06-04 19:15:00,30555.25,30596.0,30531.0,30594.75,12588.0
2026-06-04 19:30:00,30594.25,30603.25,30546.5,30548.75,11408.0
2026-06-04 19:45:00,30548.25,30551.5,30481.25,30485.25,29899.0
2026-06-04 20:00:00,30485.5,30495.0,30439.75,30451.75,13703.0
2026-06-04 20:15:00,30451.75,30463.25,30402.0,30413.75,5017.0
2026-06-04 20:30:00,30413.0,30424.0,30403.0,30411.5,2446.0
2026-06-04 20:45:00,30412.0,30419.0,30397.5,30399.5,2793.0
2026-06-04 22:00:00,30414.0,30422.0,30367.0,30371.0,1365.0
