date,strategy,equity,return_since_tracking_start_pct,position
2026-08-10 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",170450.39,3.459,-1.0
2026-08-10 00:00:00,"Bollinger_Reversion(20,2sd)",-12211.29,0.0,0.0
2026-08-10 00:00:00,Donchian_Breakout(20),-167957.89,0.0,0.0
2026-08-10 00:00:00,Engulfing_Reversal(0.3),16.51,6.296,-1.0
2026-08-10 00:00:00,Inside_Bar_Breakout(0.6),-57601.11,0.0,0.0
2026-08-10 00:00:00,MACD_Momentum(12/26/9),1333.13,-4.602,1.0
2026-08-10 00:00:00,MA_Crossover(10/50),239270.36,2.505,-1.0
2026-08-10 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-10 00:00:00,"RSI_Reversion(14,30/70)",-665.79,0.0,0.0
2026-08-10 00:00:00,"Supertrend(10,m=3.0)",-103748.7,0.0,0.0
2026-08-10 00:00:00,"VWAP_Reversion(20,2%)",-12211.29,0.0,0.0
2026-08-10 00:00:00,"ZScore_Reversion(20,z=2.0)",-12211.29,0.0,0.0
2026-08-11 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",172260.6,4.558,-1.0
2026-08-11 00:00:00,"Bollinger_Reversion(20,2sd)",-12211.29,0.0,0.0
2026-08-11 00:00:00,Donchian_Breakout(20),-167957.89,0.0,0.0
2026-08-11 00:00:00,Engulfing_Reversal(0.3),16.82,8.295,-1.0
2026-08-11 00:00:00,Inside_Bar_Breakout(0.6),-57601.11,0.0,0.0
2026-08-11 00:00:00,MACD_Momentum(12/26/9),1316.04,-5.825,1.0
2026-08-11 00:00:00,MA_Crossover(10/50),241127.45,3.3,-1.0
2026-08-11 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-11 00:00:00,"RSI_Reversion(14,30/70)",-665.79,0.0,0.0
2026-08-11 00:00:00,"Supertrend(10,m=3.0)",-103748.7,0.0,0.0
2026-08-11 00:00:00,"VWAP_Reversion(20,2%)",-12211.29,0.0,0.0
2026-08-11 00:00:00,"ZScore_Reversion(20,z=2.0)",-12211.29,0.0,0.0
2026-08-12 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",173714.56,5.441,-1.0
2026-08-12 00:00:00,"Bollinger_Reversion(20,2sd)",-12211.29,0.0,0.0
2026-08-12 00:00:00,Donchian_Breakout(20),-167957.89,0.0,0.0
2026-08-12 00:00:00,Engulfing_Reversal(0.3),17.07,9.901,-1.0
2026-08-12 00:00:00,Inside_Bar_Breakout(0.6),-57601.11,0.0,0.0
2026-08-12 00:00:00,MACD_Momentum(12/26/9),1302.82,-6.771,-1.0
2026-08-12 00:00:00,MA_Crossover(10/50),242619.05,3.939,-1.0
2026-08-12 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-12 00:00:00,"RSI_Reversion(14,30/70)",-665.79,0.0,0.0
2026-08-12 00:00:00,"Supertrend(10,m=3.0)",-103748.7,0.0,0.0
2026-08-12 00:00:00,"VWAP_Reversion(20,2%)",-12211.29,0.0,0.0
2026-08-12 00:00:00,"ZScore_Reversion(20,z=2.0)",-12211.29,0.0,0.0
2026-08-13 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",173951.47,5.584,-1.0
2026-08-13 00:00:00,"Bollinger_Reversion(20,2sd)",-12211.29,0.0,0.0
2026-08-13 00:00:00,Donchian_Breakout(20),-167957.89,0.0,0.0
2026-08-13 00:00:00,Engulfing_Reversal(0.3),17.11,10.163,-1.0
2026-08-13 00:00:00,Inside_Bar_Breakout(0.6),-57601.11,0.0,0.0
2026-08-13 00:00:00,MACD_Momentum(12/26/9),1304.95,-6.619,-1.0
2026-08-13 00:00:00,MA_Crossover(10/50),242862.1,4.044,-1.0
2026-08-13 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-13 00:00:00,"RSI_Reversion(14,30/70)",-665.79,0.0,0.0
2026-08-13 00:00:00,"Supertrend(10,m=3.0)",-103748.7,0.0,0.0
2026-08-13 00:00:00,"VWAP_Reversion(20,2%)",-12211.29,0.0,0.0
2026-08-13 00:00:00,"ZScore_Reversion(20,z=2.0)",-12211.29,0.0,0.0
2026-08-14 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",176960.25,7.411,-1.0
2026-08-14 00:00:00,"Bollinger_Reversion(20,2sd)",-12211.29,0.0,0.0
2026-08-14 00:00:00,Donchian_Breakout(20),-167957.89,0.0,0.0
2026-08-14 00:00:00,Engulfing_Reversal(0.3),17.63,13.486,-1.0
2026-08-14 00:00:00,Inside_Bar_Breakout(0.6),-57601.11,0.0,0.0
2026-08-14 00:00:00,MACD_Momentum(12/26/9),1332.01,-4.682,-1.0
2026-08-14 00:00:00,MA_Crossover(10/50),245948.79,5.366,-1.0
2026-08-14 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-14 00:00:00,"RSI_Reversion(14,30/70)",-665.79,0.0,0.0
2026-08-14 00:00:00,"Supertrend(10,m=3.0)",-103748.7,0.0,0.0
2026-08-14 00:00:00,"VWAP_Reversion(20,2%)",-12211.29,0.0,0.0
2026-08-14 00:00:00,"ZScore_Reversion(20,z=2.0)",-12211.29,0.0,0.0
2026-08-15 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",176605.43,7.195,-1.0
2026-08-15 00:00:00,"Bollinger_Reversion(20,2sd)",-12211.29,0.0,0.0
2026-08-15 00:00:00,Donchian_Breakout(20),-167957.89,0.0,0.0
2026-08-15 00:00:00,Engulfing_Reversal(0.3),17.57,13.095,-1.0
2026-08-15 00:00:00,Inside_Bar_Breakout(0.6),-57601.11,0.0,0.0
2026-08-15 00:00:00,MACD_Momentum(12/26/9),1328.82,-4.911,-1.0
2026-08-15 00:00:00,MA_Crossover(10/50),245584.79,5.21,-1.0
2026-08-15 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-15 00:00:00,"RSI_Reversion(14,30/70)",-665.79,0.0,0.0
2026-08-15 00:00:00,"Supertrend(10,m=3.0)",-103748.7,0.0,0.0
2026-08-15 00:00:00,"VWAP_Reversion(20,2%)",-12211.29,0.0,0.0
2026-08-15 00:00:00,"ZScore_Reversion(20,z=2.0)",-12211.29,0.0,0.0
2026-08-16 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",177691.59,7.855,-1.0
2026-08-16 00:00:00,"Bollinger_Reversion(20,2sd)",-12211.29,0.0,0.0
2026-08-16 00:00:00,Donchian_Breakout(20),-167957.89,0.0,0.0
2026-08-16 00:00:00,Engulfing_Reversal(0.3),17.75,14.294,-1.0
2026-08-16 00:00:00,Inside_Bar_Breakout(0.6),-57601.11,0.0,0.0
2026-08-16 00:00:00,MACD_Momentum(12/26/9),1338.59,-4.212,-1.0
2026-08-16 00:00:00,MA_Crossover(10/50),246699.07,5.687,-1.0
2026-08-16 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-16 00:00:00,"RSI_Reversion(14,30/70)",-665.79,0.0,0.0
2026-08-16 00:00:00,"Supertrend(10,m=3.0)",-103748.7,0.0,0.0
2026-08-16 00:00:00,"VWAP_Reversion(20,2%)",-12211.29,0.0,0.0
2026-08-16 00:00:00,"ZScore_Reversion(20,z=2.0)",-12211.29,0.0,0.0
2026-08-17 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",166738.08,1.206,-1.0
2026-08-17 00:00:00,"Bollinger_Reversion(20,2sd)",-12211.29,0.0,0.0
2026-08-17 00:00:00,"CCI_Reversion(20,100)",-273.11,0.0,0.0
2026-08-17 00:00:00,Donchian_Breakout(20),-167957.89,0.0,0.0
2026-08-17 00:00:00,Engulfing_Reversal(0.3),15.88,2.195,-1.0
2026-08-17 00:00:00,Inside_Bar_Breakout(0.6),-57601.11,0.0,0.0
2026-08-17 00:00:00,"Keltner_Breakout(20,m=2.0)",662756.36,0.958,-1.0
2026-08-17 00:00:00,MACD_Momentum(12/26/9),1240.07,-11.262,-1.0
2026-08-17 00:00:00,MA_Crossover(10/50),235461.92,0.873,-1.0
2026-08-17 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-17 00:00:00,"Parabolic_SAR(af=0.02,max=0.2)",23.4,-12.111,-1.0
2026-08-17 00:00:00,"RSI_Reversion(14,30/70)",-665.79,0.0,0.0
2026-08-17 00:00:00,"Stochastic_Reversion(14,20/80)",-15135.1,0.0,0.0
2026-08-17 00:00:00,"Supertrend(10,m=3.0)",-103748.7,0.0,0.0
2026-08-17 00:00:00,"TPO_Reversion(60,p=5)",-10230.7,0.0,0.0
2026-08-17 00:00:00,"VWAP_Reversion(20,2%)",-12211.29,0.0,0.0
