timestamp,open,high,low,close,volume
2025-10-14,4241.01,4264.16,3888.58,4125.02,247984.1337
2025-10-15,4124.71,4218.07,3926.00,3985.62,171884.8709
2025-10-16,3985.64,4086.16,3825.15,3894.43,154490.4803
2025-10-17,3894.43,3950.65,3673.14,3831.72,149745.3805
2025-10-18,3831.73,3927.96,3818.58,3889.07,47605.7312
2025-10-19,3888.89,4031.68,3819.18,3982.88,70185.3401
2025-10-20,3982.50,4086.89,3908.17,3978.84,83474.6249
2025-10-21,3979.35,4110.39,3840.15,3873.34,140694.8166
2025-10-22,3873.21,3889.88,3707.69,3805.42,143391.1606
2025-10-23,3805.64,3936.50,3796.08,3856.80,98312.7815
2025-10-24,3856.81,4028.99,3845.59,3934.66,97580.5366
2025-10-25,3934.87,3969.73,3911.94,3954.10,27028.943
2025-10-26,3953.75,4180.00,3918.00,4158.07,55249.2378
2025-10-27,4158.40,4253.70,4094.70,4120.61,96059.3518
2025-10-28,4120.43,4176.08,3930.81,3979.54,103318.1146
2025-10-29,3979.47,4037.50,3838.21,3903.25,116350.3969
2025-10-30,3902.92,3949.13,3678.42,3804.07,140069.6348
2025-10-31,3804.35,3906.70,3796.27,3847.99,108988.5074
2025-11-01,3848.00,3909.85,3829.93,3873.78,26187.1297
2025-11-02,3873.78,3918.79,3839.12,3906.75,37771.7415
2025-11-03,3906.23,3914.30,3557.01,3603.98,155383.966
2025-11-04,3603.82,3655.02,3056.49,3286.75,264099.152
2025-11-05,3286.95,3481.53,3165.82,3424.16,191124.1034
2025-11-06,3423.90,3456.43,3244.83,3315.38,160250.5288
2025-11-07,3315.38,3473.38,3193.22,3436.15,169618.5098
2025-11-08,3435.91,3487.85,3355.29,3401.46,75651.2919
2025-11-09,3401.82,3624.78,3358.26,3583.10,76178.0627
2025-11-10,3583.10,3659.25,3506.13,3567.82,108353.3807
2025-11-11,3567.81,3648.40,3404.39,3417.03,136501.5597
2025-11-12,3418.06,3588.39,3370.77,3414.93,119879.9438
2025-11-13,3414.92,3565.84,3153.92,3231.72,189612.304
2025-11-14,3231.72,3257.23,3069.63,3112.57,246034.9624
2025-11-15,3112.58,3231.71,3110.71,3167.91,70213.6346
2025-11-16,3168.06,3249.41,3002.47,3095.22,130009.2759
2025-11-17,3094.93,3223.93,2958.68,3031.65,200376.7078
2025-11-18,3031.66,3170.74,2944.90,3123.77,194380.4504
2025-11-19,3123.62,3126.07,2871.38,3025.56,196187.5932
2025-11-20,3025.75,3064.12,2789.20,2834.73,182085.6205
2025-11-21,2834.02,2887.04,2618.68,2765.81,271242.3761
2025-11-22,2766.05,2799.09,2703.87,2770.52,85604.0566
2025-11-23,2770.16,2859.22,2767.89,2802.00,85667.1777
2025-11-24,2802.10,2986.73,2762.71,2953.20,147418.0671
2025-11-25,2953.20,2980.85,2856.87,2959.42,111390.958
2025-11-26,2959.43,3045.40,2888.31,3026.75,95756.4482
2025-11-27,3026.64,3071.48,2986.00,3015.42,55114.0021
2025-11-28,3015.42,3099.74,2994.22,3031.28,75138.0712
2025-11-29,3031.29,3053.30,2961.79,2989.26,32603.5169
2025-11-30,2989.30,3053.33,2975.00,2991.70,32653.2751
2025-12-01,2991.59,3000.01,2718.15,2798.52,136798.217
2025-12-02,2798.71,3034.45,2782.15,2995.94,98246.9053
2025-12-03,2995.95,3215.50,2985.41,3188.89,100462.2706
2025-12-04,3188.85,3240.83,3066.35,3133.12,105595.6731
2025-12-05,3133.40,3193.38,2982.00,3021.80,101070.4246
2025-12-06,3021.82,3068.98,3012.41,3038.20,33391.9032
2025-12-07,3038.16,3150.35,2909.33,3059.62,74355.3101
2025-12-08,3060.00,3180.96,3040.17,3123.90,99480.4529
2025-12-09,3124.45,3398.28,3090.44,3318.17,100331.7027
2025-12-10,3317.92,3449.52,3288.28,3324.20,104339.9243
2025-12-11,3324.12,3329.04,3144.38,3237.27,106105.4816
2025-12-12,3237.28,3266.32,3044.11,3084.26,78699.7596
2025-12-13,3084.54,3135.82,3078.41,3114.40,22140.1634
2025-12-14,3114.31,3129.74,3025.60,3063.30,44041.3104
2025-12-15,3063.12,3178.94,2893.20,2965.00,97567.4767
2025-12-16,2964.91,2983.44,2877.63,2962.44,102633.966
2025-12-17,2962.45,3031.14,2789.58,2833.62,100409.3353
2025-12-18,2833.63,2997.34,2774.47,2828.41,116473.6999
2025-12-19,2828.41,3019.50,2808.05,2979.84,98167.2798
2025-12-20,2979.84,2994.27,2965.86,2977.95,14295.2838
2025-12-21,2977.89,3013.65,2943.66,3002.11,32917.68
2025-12-22,3002.25,3077.93,2962.00,3009.73,87060.2162
2025-12-23,3009.55,3036.00,2900.04,2964.77,73542.1755
2025-12-24,2964.96,2978.80,2888.01,2947.46,46039.9155
2025-12-25,2947.46,2971.96,2891.01,2903.96,29360.3261
2025-12-26,2903.96,2994.44,2894.24,2927.80,58965.7568
2025-12-27,2927.80,2961.14,2917.31,2948.69,10943.4516
2025-12-28,2948.61,2961.22,2924.20,2950.86,17944.9223
2025-12-29,2950.95,3057.92,2910.07,2938.40,79786.0372
2025-12-30,2938.31,3009.94,2919.42,2974.11,55998.5558
2025-12-31,2973.62,3028.86,2959.04,2971.68,42206.7159
2026-01-01,2971.64,3010.25,2971.21,3004.10,15089.6495
2026-01-02,3004.10,3150.33,2992.19,3125.39,75606.3447
2026-01-03,3125.41,3136.62,3076.03,3127.30,18524.826
2026-01-04,3127.30,3167.17,3117.99,3144.57,30387.6209
2026-01-05,3144.58,3265.87,3134.88,3225.11,86269.5773
2026-01-06,3225.11,3308.44,3182.22,3297.00,75733.0948
2026-01-07,3296.91,3296.91,3125.06,3168.76,68430.8623
2026-01-08,3168.76,3185.04,3054.28,3106.52,76242.5041
2026-01-09,3106.34,3148.36,3057.74,3088.49,79420.1802
2026-01-10,3088.50,3103.92,3078.09,3086.60,9884.255
2026-01-11,3086.60,3148.17,3084.33,3123.25,26531.3817
2026-01-12,3123.10,3171.59,3065.48,3095.67,89678.0278
2026-01-13,3095.52,3377.79,3091.39,3325.47,103275.2775
2026-01-14,3325.50,3404.19,3280.17,3354.17,112216.1377
2026-01-15,3354.65,3384.73,3273.44,3318.71,87462.6299
2026-01-16,3318.82,3327.14,3252.09,3296.46,61613.8016
2026-01-17,3296.21,3330.64,3283.82,3310.63,15646.3712
2026-01-18,3310.31,3369.05,3278.05,3282.95,28851.3384
2026-01-19,3283.90,3284.50,3165.25,3189.45,64808.885
2026-01-20,3189.46,3200.55,2914.24,2939.99,121934.5203
2026-01-21,2939.99,3069.62,2866.31,2982.22,147131.1492
2026-01-22,2982.11,3038.74,2905.69,2952.51,102553.0243
2026-01-23,2952.70,3019.92,2892.01,2956.39,95567.7926
2026-01-24,2956.36,2970.33,2944.02,2953.42,18518.7441
2026-01-25,2953.42,2960.57,2786.72,2817.33,89518.6981
2026-01-26,2816.96,2951.15,2812.10,2929.81,114451.0361
2026-01-27,2929.81,3035.18,2899.21,3026.16,91824.7517
2026-01-28,3026.17,3046.75,2982.91,3010.44,86890.9216
2026-01-29,3010.65,3013.80,2754.49,2822.37,123269.2699
2026-01-30,2822.07,2828.60,2635.35,2707.00,207273.178
2026-01-31,2707.01,2714.68,2240.72,2452.29,233366.503
2026-02-01,2452.26,2476.65,2220.14,2270.64,244792.9781
2026-02-02,2270.60,2396.80,2157.17,2347.19,246328.5292
2026-02-03,2347.20,2359.91,2108.57,2233.80,175962.9921
2026-02-04,2233.81,2296.14,2076.46,2148.28,174344.1309
2026-02-05,2148.21,2174.50,1815.48,1827.05,288413.759
2026-02-06,1826.71,2096.05,1745.87,2063.35,217064.3549
2026-02-07,2063.45,2127.40,1994.81,2087.03,182713.303
2026-02-08,2087.11,2151.67,2064.69,2089.54,71662.161
2026-02-09,2089.70,2148.10,2008.82,2104.80,118720.2688
2026-02-10,2104.93,2124.69,1989.00,2022.61,83489.5733
2026-02-11,2022.68,2032.81,1903.01,1941.25,105573.442
2026-02-12,1941.35,2001.83,1896.76,1947.75,75843.8299
2026-02-13,1947.92,2073.00,1924.71,2048.85,69626.7012
2026-02-14,2048.86,2107.91,2042.42,2086.52,29012.9053
2026-02-15,2086.61,2103.76,1929.01,1966.75,62096.485
2026-02-16,1966.63,2023.57,1937.21,1998.37,55161.7595
2026-02-17,1998.31,2015.84,1941.48,1991.56,71716.1471
2026-02-18,1991.85,2039.15,1923.17,1956.23,66130.1822
2026-02-19,1956.01,1987.59,1906.74,1949.00,59493.8105
2026-02-20,1949.19,1981.43,1923.04,1969.05,70544.7959
2026-02-21,1968.87,1996.40,1955.71,1973.84,19487.5892
2026-02-22,1973.41,1983.51,1934.73,1957.90,22157.0918
2026-02-23,1957.95,1958.44,1837.08,1855.89,86663.5477
2026-02-24,1855.90,1869.45,1799.57,1851.99,102799.3966
2026-02-25,1852.00,2150.37,1846.51,2057.75,138619.1701
2026-02-26,2057.66,2084.13,1975.45,2027.74,137855.8926
2026-02-27,2027.74,2063.98,1886.96,1929.66,127238.609
2026-02-28,1929.66,1985.82,1834.84,1964.36,123268.715
2026-03-01,1964.37,2054.89,1907.36,1939.69,115088.3711
2026-03-02,1939.70,2090.35,1918.67,2027.60,118793.6153
2026-03-03,2027.60,2041.68,1928.69,1982.95,147678.6144
2026-03-04,1982.81,2200.02,1944.80,2127.30,132983.3242
2026-03-05,2127.17,2163.80,2054.03,2073.05,97061.0131
2026-03-06,2073.10,2093.64,1955.22,1978.78,75112.9658
2026-03-07,1978.76,1996.40,1948.01,1969.57,24245.1725
2026-03-08,1969.61,1980.10,1910.91,1937.04,49415.6622
2026-03-09,1937.05,2053.88,1929.46,1993.32,99445.3337
2026-03-10,1993.06,2088.88,1990.95,2036.97,77928.9945
2026-03-11,2036.66,2086.21,2007.20,2052.14,68668.8153
2026-03-12,2051.93,2095.09,2017.81,2073.46,65306.112
2026-03-13,2073.45,2210.29,2070.18,2092.21,85544.9036
2026-03-14,2092.21,2106.06,2061.57,2096.26,21285.3532
2026-03-15,2096.30,2202.79,2083.26,2178.34,39103.4512
2026-03-16,2178.35,2386.07,2164.90,2352.73,91621.5505
2026-03-17,2352.74,2376.83,2296.31,2317.40,96395.5478
2026-03-18,2317.45,2350.75,2152.52,2203.74,114134.0806
2026-03-19,2203.56,2234.51,2098.84,2138.05,116197.4109
2026-03-20,2138.01,2177.18,2115.51,2146.00,95867.8664
2026-03-21,2146.01,2168.54,2070.59,2084.81,23329.1478
2026-03-22,2084.76,2127.33,2025.33,2054.00,58279.2079
2026-03-23,2053.91,2199.72,2022.95,2152.00,105177.4734
2026-03-24,2152.01,2175.89,2102.78,2156.39,114380.071
2026-03-25,2156.40,2200.41,2145.99,2168.60,97566.2039
2026-03-26,2168.61,2172.20,2034.08,2060.20,88955.1923
2026-03-27,2060.25,2077.19,1968.35,1992.73,69418.3972
2026-03-28,1992.66,2048.50,1982.59,1994.57,26021.061
2026-03-29,1994.58,2019.54,1938.43,1984.69,27867.7414
2026-03-30,1984.70,2085.15,1980.01,2026.05,67802.3886
2026-03-31,2026.50,2123.90,2012.27,2105.74,82621.6719
2026-04-01,2105.56,2168.30,2082.14,2140.37,65286.0347
2026-04-02,2140.38,2159.88,2016.62,2057.04,80947.41
2026-04-03,2057.05,2082.25,2040.87,2053.75,37953.7327
2026-04-04,2053.75,2084.10,2044.56,2065.36,15048.2904
2026-04-05,2065.36,2123.26,2021.79,2110.06,31520.4945
2026-04-06,2110.07,2175.04,2087.76,2107.16,83571.026
2026-04-07,2107.16,2273.78,2059.53,2239.71,96878.0068
2026-04-08,2239.70,2270.76,2178.65,2189.65,73333.3769
2026-04-09,2189.89,2246.91,2156.96,2190.20,87730.9928
2026-04-10,2189.91,2257.70,2176.13,2245.25,59393.1715
2026-04-11,2245.25,2329.98,2228.90,2284.93,30470.547
2026-04-12,2284.94,2288.63,2174.74,2191.49,44565.9017
2026-04-13,2191.50,2394.80,2175.24,2369.31,75448.0661
2026-04-14,2369.12,2416.64,2302.84,2322.08,88503.4529
2026-04-15,2322.08,2386.29,2307.76,2359.75,62779.8169
2026-04-16,2359.85,2369.79,2284.59,2348.07,70287.0306
2026-04-17,2348.07,2465.56,2316.98,2418.45,75500.3792
