date,strategy,equity,return_since_tracking_start_pct,position
2026-08-10 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",99347.1,0.083,-1.0
2026-08-10 00:00:00,"Bollinger_Reversion(20,2sd)",104693.4,0.079,-1.0
2026-08-10 00:00:00,Donchian_Breakout(20),99209.19,-0.084,1.0
2026-08-10 00:00:00,Engulfing_Reversal(0.3),99932.99,-0.059,1.0
2026-08-10 00:00:00,Inside_Bar_Breakout(0.6),98519.7,-0.085,1.0
2026-08-10 00:00:00,MACD_Momentum(12/26/9),100535.41,-0.083,1.0
2026-08-10 00:00:00,MA_Crossover(10/50),99666.2,-0.084,1.0
2026-08-10 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-10 00:00:00,"RSI_Reversion(14,30/70)",98289.1,0.0,0.0
2026-08-10 00:00:00,"Supertrend(10,m=3.0)",98353.9,-0.085,1.0
2026-08-10 00:00:00,"VWAP_Reversion(20,2%)",106302.8,0.077,-1.0
2026-08-10 00:00:00,"ZScore_Reversion(20,z=2.0)",102701.7,0.08,-1.0
2026-08-11 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",99285.1,0.02,-1.0
2026-08-11 00:00:00,"Bollinger_Reversion(20,2sd)",104631.4,0.019,-1.0
2026-08-11 00:00:00,Donchian_Breakout(20),99271.19,-0.022,1.0
2026-08-11 00:00:00,Engulfing_Reversal(0.3),99994.99,0.003,1.0
2026-08-11 00:00:00,Inside_Bar_Breakout(0.6),98581.7,-0.022,1.0
2026-08-11 00:00:00,MACD_Momentum(12/26/9),100597.41,-0.022,1.0
2026-08-11 00:00:00,MA_Crossover(10/50),99728.2,-0.022,1.0
2026-08-11 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-11 00:00:00,"RSI_Reversion(14,30/70)",98289.1,0.0,0.0
2026-08-11 00:00:00,"Supertrend(10,m=3.0)",98415.9,-0.022,1.0
2026-08-11 00:00:00,"VWAP_Reversion(20,2%)",106240.8,0.019,-1.0
2026-08-11 00:00:00,"ZScore_Reversion(20,z=2.0)",102639.7,0.02,-1.0
2026-08-12 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",99193.1,-0.072,-1.0
2026-08-12 00:00:00,"Bollinger_Reversion(20,2sd)",104539.4,-0.069,-1.0
2026-08-12 00:00:00,Donchian_Breakout(20),99363.19,0.071,1.0
2026-08-12 00:00:00,Engulfing_Reversal(0.3),100087.0,0.095,1.0
2026-08-12 00:00:00,Inside_Bar_Breakout(0.6),98673.7,0.071,1.0
2026-08-12 00:00:00,MACD_Momentum(12/26/9),100689.41,0.07,1.0
2026-08-12 00:00:00,MA_Crossover(10/50),99820.2,0.07,1.0
2026-08-12 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-12 00:00:00,"RSI_Reversion(14,30/70)",98289.1,0.0,0.0
2026-08-12 00:00:00,"Supertrend(10,m=3.0)",98507.9,0.071,1.0
2026-08-12 00:00:00,"VWAP_Reversion(20,2%)",106148.8,-0.068,-1.0
2026-08-12 00:00:00,"ZScore_Reversion(20,z=2.0)",102547.7,-0.07,-1.0
2026-08-13 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",99172.6,-0.093,-1.0
2026-08-13 00:00:00,"Bollinger_Reversion(20,2sd)",104518.9,-0.088,-1.0
2026-08-13 00:00:00,Donchian_Breakout(20),99383.69,0.091,1.0
2026-08-13 00:00:00,Engulfing_Reversal(0.3),100107.49,0.116,1.0
2026-08-13 00:00:00,Inside_Bar_Breakout(0.6),98694.2,0.092,1.0
2026-08-13 00:00:00,MACD_Momentum(12/26/9),100709.91,0.09,1.0
2026-08-13 00:00:00,MA_Crossover(10/50),99840.7,0.091,1.0
2026-08-13 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-13 00:00:00,"RSI_Reversion(14,30/70)",98289.1,0.0,0.0
2026-08-13 00:00:00,"Supertrend(10,m=3.0)",98528.4,0.092,1.0
2026-08-13 00:00:00,"VWAP_Reversion(20,2%)",106128.3,-0.087,-1.0
2026-08-13 00:00:00,"ZScore_Reversion(20,z=2.0)",102527.2,-0.09,-1.0
2026-08-14 00:00:00,"ATR_Vol_Breakout(14,k=1.5)",99097.6,-0.169,-1.0
2026-08-14 00:00:00,"Bollinger_Reversion(20,2sd)",104443.9,-0.16,-1.0
2026-08-14 00:00:00,Donchian_Breakout(20),99458.69,0.167,1.0
2026-08-14 00:00:00,Engulfing_Reversal(0.3),100182.49,0.191,1.0
2026-08-14 00:00:00,Inside_Bar_Breakout(0.6),98769.2,0.168,1.0
2026-08-14 00:00:00,MACD_Momentum(12/26/9),100784.91,0.165,1.0
2026-08-14 00:00:00,MA_Crossover(10/50),99915.7,0.166,1.0
2026-08-14 00:00:00,Opening_Range_Breakout(6),100000.0,0.0,0.0
2026-08-14 00:00:00,"RSI_Reversion(14,30/70)",98289.1,0.0,0.0
2026-08-14 00:00:00,"Supertrend(10,m=3.0)",98603.4,0.168,1.0
