timestamp,open,high,low,close,volume
2026-05-31 22:10:00,2919.199951171875,2922.39990234375,2918.800048828125,2922.39990234375,81.0
2026-05-31 22:15:00,2922.10009765625,2922.60009765625,2921.699951171875,2922.39990234375,66.0
2026-05-31 22:20:00,2922.199951171875,2923.800048828125,2921.800048828125,2923.39990234375,80.0
2026-05-31 22:25:00,2923.199951171875,2924.10009765625,2922.60009765625,2922.60009765625,70.0
2026-05-31 22:30:00,2922.800048828125,2924.300048828125,2922.800048828125,2923.699951171875,99.0
2026-05-31 22:35:00,2923.60009765625,2923.699951171875,2923.10009765625,2923.300048828125,35.0
2026-05-31 22:40:00,2923.5,2925.0,2923.39990234375,2924.89990234375,54.0
2026-05-31 22:45:00,2925.5,2927.10009765625,2925.300048828125,2926.699951171875,120.0
2026-05-31 22:50:00,2926.699951171875,2927.800048828125,2926.699951171875,2926.800048828125,61.0
2026-05-31 22:55:00,2926.89990234375,2927.39990234375,2926.5,2927.300048828125,43.0
2026-05-31 23:00:00,2927.10009765625,2927.5,2926.10009765625,2927.300048828125,46.0
2026-05-31 23:05:00,2927.199951171875,2927.5,2926.60009765625,2927.199951171875,36.0
2026-05-31 23:10:00,2927.10009765625,2927.699951171875,2927.0,2927.39990234375,34.0
2026-05-31 23:15:00,2927.5,2927.60009765625,2926.60009765625,2927.0,18.0
2026-05-31 23:20:00,2926.89990234375,2926.89990234375,2925.800048828125,2926.0,20.0
2026-05-31 23:25:00,2926.10009765625,2928.60009765625,2926.10009765625,2928.5,83.0
2026-05-31 23:30:00,2928.5,2929.199951171875,2927.800048828125,2928.300048828125,75.0
2026-05-31 23:35:00,2927.800048828125,2928.800048828125,2927.800048828125,2928.39990234375,24.0
2026-05-31 23:40:00,2928.5,2928.5,2928.0,2928.300048828125,11.0
2026-05-31 23:45:00,2928.0,2928.60009765625,2927.300048828125,2927.699951171875,46.0
2026-05-31 23:50:00,2927.300048828125,2928.89990234375,2927.199951171875,2928.5,47.0
2026-05-31 23:55:00,2928.60009765625,2928.60009765625,2927.800048828125,2927.800048828125,35.0
2026-06-01 00:00:00,2928.10009765625,2930.5,2927.5,2930.199951171875,198.0
2026-06-01 00:05:00,2930.60009765625,2932.10009765625,2929.0,2929.699951171875,187.0
2026-06-01 00:10:00,2929.39990234375,2930.60009765625,2928.300048828125,2929.199951171875,93.0
2026-06-01 00:15:00,2929.199951171875,2931.0,2929.10009765625,2929.699951171875,162.0
2026-06-01 00:20:00,2929.89990234375,2932.0,2929.89990234375,2931.89990234375,124.0
2026-06-01 00:25:00,2931.800048828125,2931.800048828125,2930.5,2931.0,115.0
2026-06-01 00:30:00,2931.199951171875,2932.39990234375,2930.199951171875,2930.300048828125,215.0
2026-06-01 00:35:00,2930.5,2931.199951171875,2929.800048828125,2930.699951171875,80.0
2026-06-01 00:40:00,2930.699951171875,2932.199951171875,2930.699951171875,2931.800048828125,93.0
2026-06-01 00:45:00,2931.800048828125,2932.800048828125,2931.800048828125,2932.0,128.0
2026-06-01 00:50:00,2931.800048828125,2932.5,2931.199951171875,2931.89990234375,102.0
2026-06-01 00:55:00,2931.89990234375,2932.800048828125,2931.300048828125,2931.5,82.0
2026-06-01 01:00:00,2931.60009765625,2932.5,2930.300048828125,2931.0,125.0
2026-06-01 01:05:00,2931.199951171875,2931.300048828125,2930.10009765625,2930.89990234375,64.0
2026-06-01 01:10:00,2930.5,2931.5,2930.0,2931.199951171875,79.0
2026-06-01 01:15:00,2931.5,2931.60009765625,2930.800048828125,2931.0,55.0
2026-06-01 01:20:00,2931.39990234375,2932.60009765625,2931.39990234375,2931.800048828125,76.0
2026-06-01 01:25:00,2931.699951171875,2932.5,2930.800048828125,2931.199951171875,72.0
2026-06-01 01:30:00,2931.0,2931.699951171875,2930.5,2931.699951171875,88.0
2026-06-01 01:35:00,2931.89990234375,2931.89990234375,2930.300048828125,2930.300048828125,141.0
2026-06-01 01:40:00,2930.300048828125,2930.89990234375,2930.10009765625,2930.800048828125,83.0
2026-06-01 01:45:00,2930.89990234375,2931.300048828125,2930.5,2930.5,73.0
2026-06-01 01:50:00,2931.0,2931.39990234375,2930.699951171875,2931.199951171875,47.0
2026-06-01 01:55:00,2930.89990234375,2931.10009765625,2930.60009765625,2930.800048828125,43.0
2026-06-01 02:00:00,2930.60009765625,2932.0,2930.60009765625,2931.89990234375,122.0
2026-06-01 02:05:00,2932.0,2932.699951171875,2931.800048828125,2932.300048828125,161.0
2026-06-01 02:10:00,2932.300048828125,2932.60009765625,2931.699951171875,2932.39990234375,100.0
2026-06-01 02:15:00,2932.5,2932.60009765625,2931.5,2931.60009765625,122.0
2026-06-01 02:20:00,2931.60009765625,2932.699951171875,2931.300048828125,2932.5,173.0
2026-06-01 02:25:00,2932.5,2932.5,2931.60009765625,2932.199951171875,52.0
2026-06-01 02:30:00,2932.199951171875,2932.199951171875,2930.800048828125,2931.60009765625,45.0
2026-06-01 02:35:00,2931.89990234375,2932.60009765625,2931.89990234375,2932.60009765625,46.0
2026-06-01 02:40:00,2932.5,2932.5,2931.89990234375,2932.0,66.0
2026-06-01 02:45:00,2932.300048828125,2932.5,2931.699951171875,2932.10009765625,49.0
2026-06-01 02:50:00,2932.0,2932.0,2931.39990234375,2931.699951171875,29.0
2026-06-01 02:55:00,2931.800048828125,2932.60009765625,2931.800048828125,2932.5,27.0
2026-06-01 03:00:00,2932.800048828125,2933.699951171875,2932.800048828125,2933.60009765625,78.0
2026-06-01 03:05:00,2933.300048828125,2933.39990234375,2932.699951171875,2932.89990234375,72.0
2026-06-01 03:10:00,2932.800048828125,2932.800048828125,2932.0,2932.0,33.0
2026-06-01 03:15:00,2932.10009765625,2932.89990234375,2930.39990234375,2932.800048828125,367.0
2026-06-01 03:20:00,2932.60009765625,2933.39990234375,2932.39990234375,2933.199951171875,80.0
2026-06-01 03:25:00,2933.39990234375,2934.0,2933.300048828125,2933.39990234375,46.0
2026-06-01 03:30:00,2933.5,2935.10009765625,2933.5,2934.0,87.0
2026-06-01 03:35:00,2933.800048828125,2933.800048828125,2931.89990234375,2932.199951171875,47.0
2026-06-01 03:40:00,2931.89990234375,2931.89990234375,2930.10009765625,2930.199951171875,68.0
2026-06-01 03:45:00,2930.0,2930.800048828125,2929.89990234375,2930.300048828125,107.0
2026-06-01 03:50:00,2930.5,2930.5,2929.10009765625,2929.60009765625,64.0
2026-06-01 03:55:00,2929.39990234375,2929.60009765625,2928.800048828125,2929.10009765625,40.0
2026-06-01 04:00:00,2928.89990234375,2930.10009765625,2928.89990234375,2930.0,0.0
2026-06-01 04:05:00,2929.699951171875,2930.300048828125,2929.10009765625,2930.10009765625,57.0
2026-06-01 04:10:00,2929.800048828125,2930.39990234375,2929.800048828125,2930.0,41.0
2026-06-01 04:15:00,2930.0,2930.0,2929.39990234375,2929.60009765625,59.0
2026-06-01 04:20:00,2929.699951171875,2929.89990234375,2929.199951171875,2929.89990234375,49.0
2026-06-01 04:25:00,2929.89990234375,2930.300048828125,2928.60009765625,2929.199951171875,151.0
2026-06-01 04:30:00,2929.300048828125,2929.60009765625,2928.699951171875,2928.89990234375,37.0
2026-06-01 04:35:00,2928.60009765625,2929.39990234375,2928.60009765625,2929.199951171875,78.0
2026-06-01 04:40:00,2929.0,2930.39990234375,2929.0,2930.10009765625,60.0
2026-06-01 04:45:00,2930.0,2930.0,2928.60009765625,2928.89990234375,69.0
2026-06-01 04:50:00,2928.89990234375,2929.60009765625,2928.89990234375,2929.300048828125,41.0
2026-06-01 04:55:00,2929.10009765625,2929.39990234375,2928.699951171875,2928.89990234375,49.0
2026-06-01 05:00:00,2928.800048828125,2928.89990234375,2928.0,2928.39990234375,68.0
2026-06-01 05:05:00,2928.300048828125,2928.5,2927.300048828125,2927.39990234375,59.0
2026-06-01 05:10:00,2927.5,2927.800048828125,2926.60009765625,2927.39990234375,78.0
2026-06-01 05:15:00,2927.39990234375,2927.39990234375,2926.199951171875,2926.199951171875,78.0
2026-06-01 05:20:00,2926.199951171875,2927.0,2926.10009765625,2926.10009765625,52.0
2026-06-01 05:25:00,2926.0,2926.10009765625,2924.60009765625,2924.800048828125,109.0
2026-06-01 05:30:00,2924.89990234375,2925.89990234375,2924.39990234375,2924.699951171875,119.0
2026-06-01 05:35:00,2925.10009765625,2926.0,2924.60009765625,2925.5,86.0
2026-06-01 05:40:00,2925.699951171875,2926.39990234375,2925.60009765625,2926.199951171875,52.0
2026-06-01 05:45:00,2926.300048828125,2927.800048828125,2926.10009765625,2927.39990234375,50.0
2026-06-01 05:50:00,2927.39990234375,2927.800048828125,2926.5,2927.199951171875,61.0
2026-06-01 05:55:00,2927.10009765625,2927.800048828125,2927.10009765625,2927.300048828125,24.0
2026-06-01 06:00:00,2927.39990234375,2927.699951171875,2927.10009765625,2927.199951171875,59.0
2026-06-01 06:05:00,2927.199951171875,2928.5,2927.199951171875,2928.10009765625,48.0
2026-06-01 06:10:00,2928.10009765625,2928.10009765625,2926.39990234375,2926.60009765625,45.0
2026-06-01 06:15:00,2926.60009765625,2926.800048828125,2925.89990234375,2926.300048828125,50.0
2026-06-01 06:20:00,2926.300048828125,2926.699951171875,2925.699951171875,2925.699951171875,41.0
2026-06-01 06:25:00,2925.60009765625,2926.10009765625,2925.0,2925.5,70.0
2026-06-01 06:30:00,2925.89990234375,2926.89990234375,2925.300048828125,2926.699951171875,42.0
2026-06-01 06:35:00,2926.60009765625,2926.60009765625,2925.199951171875,2925.39990234375,43.0
2026-06-01 06:40:00,2925.699951171875,2925.89990234375,2924.5,2925.199951171875,71.0
2026-06-01 06:45:00,2925.0,2927.0,2924.800048828125,2926.800048828125,118.0
2026-06-01 06:50:00,2926.800048828125,2927.300048828125,2926.10009765625,2927.10009765625,50.0
