timestamp,open,high,low,close,volume
2021-04-20,30.58,34.45,28.73,32.36,43.900
2021-04-21,32.32,36.23,30.18,34.94,107.720
2021-04-22,33.86,41.46,31.43,38.79,105.570
2021-04-23,39.38,41.55,31.58,37.28,297.800
2021-04-24,37.50,43.72,34.70,40.82,68.550
2021-04-25,41.37,48.41,40.52,47.56,124.630
2021-04-26,47.92,48.59,43.42,43.85,289.510
2021-04-27,43.75,46.62,42.55,43.29,118.650
2021-04-28,43.31,47.03,40.66,44.96,642.600
2021-04-29,44.94,46.19,41.07,42.63,3716.040
2021-04-30,42.82,44.52,41.53,43.49,3224.450
2021-05-01,43.20,50.20,42.55,49.93,2260.080
2021-05-02,50.35,50.45,46.29,47.13,3092.120
2021-05-03,46.87,49.34,44.82,46.11,7459.540
2021-05-04,45.97,47.78,42.32,42.74,8446.300
2021-05-05,42.60,46.00,42.31,44.95,8754.460
2021-05-06,45.00,45.00,42.60,43.43,5736.690
2021-05-07,43.41,46.19,41.39,43.15,12983.240
2021-05-08,43.20,46.50,42.27,45.71,4995.700
2021-05-09,45.83,46.90,42.95,44.37,3092.270
2021-05-10,44.40,45.91,39.33,42.97,4772.790
2021-05-11,42.94,45.09,39.72,44.70,5289.890
2021-05-12,44.73,49.16,42.41,43.22,16790.990
2021-05-13,43.22,45.36,37.50,41.14,11802.460
2021-05-14,41.14,44.86,40.22,42.74,5693.150
2021-05-15,42.75,45.45,39.40,43.42,3497.990
2021-05-16,43.18,52.49,41.99,46.30,15268.490
2021-05-17,46.37,51.80,43.15,47.37,10304.100
2021-05-18,46.37,58.36,46.13,56.35,13185.440
2021-05-19,56.20,57.52,30.73,35.18,28426.640
2021-05-20,35.13,56.11,32.56,44.12,16377.870
2021-05-21,44.80,47.53,33.80,38.86,11505.980
2021-05-22,38.86,39.88,31.20,31.24,11649.030
2021-05-23,31.23,32.32,19.34,24.31,22231.720
2021-05-24,24.95,32.12,24.66,31.35,16555.300
2021-05-25,31.35,33.04,26.00,30.06,11322.770
2021-05-26,30.19,37.22,28.95,35.68,11666.110
2021-05-27,35.30,35.38,31.12,33.66,9432.580
2021-05-28,33.67,34.46,27.95,28.99,9337.400
2021-05-29,28.99,30.03,25.76,27.37,3107.930
2021-05-30,27.37,29.73,25.64,28.54,4441.600
2021-05-31,28.53,33.05,27.54,32.71,5007.570
2021-06-01,32.71,33.29,29.89,31.00,5458.410
2021-06-02,30.98,34.96,30.45,34.03,4719.540
2021-06-03,34.03,41.35,33.76,39.64,6501.700
2021-06-04,39.64,39.76,34.32,37.42,5083.260
2021-06-05,37.44,42.70,37.13,39.57,10712.650
2021-06-06,39.57,43.39,38.98,42.16,2654.130
2021-06-07,42.16,44.11,37.99,38.31,6293.090
2021-06-08,38.30,42.50,33.66,41.10,15277.850
2021-06-09,41.08,43.96,39.33,42.03,6976.570
2021-06-10,42.03,43.07,39.55,41.16,3620.600
2021-06-11,41.16,41.24,35.20,36.08,2450.440
2021-06-12,36.08,37.55,34.28,36.56,2030.080
2021-06-13,36.57,39.34,34.74,38.66,4009.130
2021-06-14,38.66,40.50,36.72,39.62,3439.840
2021-06-15,39.62,41.68,39.20,39.60,1613.290
2021-06-16,39.60,41.56,37.53,39.58,2170.410
2021-06-17,39.66,41.29,38.22,39.19,2017.360
2021-06-18,39.19,39.48,34.91,36.86,2131.210
2021-06-19,36.72,37.33,34.94,35.27,1725.980
2021-06-20,35.27,35.97,31.27,35.24,5741.410
2021-06-21,35.20,35.53,25.90,26.69,10158.100
2021-06-22,26.68,28.77,20.17,26.85,11755.680
2021-06-23,26.85,32.96,25.69,30.74,4618.190
2021-06-24,30.74,32.96,28.45,31.24,3157.420
2021-06-25,31.12,32.96,27.98,28.67,3996.470
2021-06-26,28.67,30.14,26.69,29.62,5376.020
2021-06-27,29.62,32.00,29.15,31.81,2379.930
2021-06-28,31.81,34.35,31.01,32.99,7109.840
2021-06-29,32.99,35.87,32.69,34.00,4793.040
2021-06-30,34.00,35.98,31.59,35.53,9679.440
2021-07-01,35.59,35.60,32.21,33.30,13054.330
2021-07-02,33.26,34.13,31.38,34.01,4711.720
2021-07-03,33.97,35.41,33.27,34.49,4869.990
2021-07-04,34.49,35.52,33.54,34.32,4213.760
2021-07-05,34.32,34.47,32.46,32.93,6104.340
2021-07-06,32.93,35.07,32.92,34.24,13753.640
2021-07-07,34.24,38.15,33.82,36.66,15902.160
2021-07-08,36.64,36.97,32.65,33.16,12944.100
2021-07-09,33.13,34.42,31.98,33.35,12373.000
2021-07-10,33.35,34.19,31.08,31.73,9595.170
2021-07-11,31.73,32.55,31.40,32.17,5074.800
2021-07-12,32.17,32.68,30.01,30.79,7067.450
2021-07-13,30.78,31.09,28.83,29.14,8427.750
2021-07-14,29.14,31.50,27.40,31.38,5959.420
2021-07-15,31.33,31.50,27.89,28.53,11155.330
2021-07-16,28.53,29.49,26.19,26.29,5182.610
2021-07-17,26.28,27.82,25.98,26.79,10949.570
2021-07-18,26.79,27.78,26.26,26.68,5430.670
2021-07-19,26.68,26.70,24.00,24.53,12536.430
2021-07-20,24.53,24.98,22.14,23.52,7477.060
2021-07-21,23.55,27.45,22.83,26.70,19824.020
2021-07-22,26.71,28.20,25.91,27.71,9612.690
2021-07-23,27.71,28.72,26.37,28.47,17407.780
2021-07-24,28.49,29.51,28.05,28.63,17156.490
2021-07-25,28.65,28.87,26.55,28.21,6464.030
2021-07-26,28.21,31.10,27.85,28.21,27137.380
2021-07-27,28.21,28.97,26.89,28.16,16048.320
2021-07-28,28.12,28.78,27.34,27.85,9011.930
2021-07-29,27.85,31.91,27.34,31.24,19258.310
2021-07-30,31.27,33.06,29.86,32.38,20013.760
2021-07-31,32.39,37.00,31.64,36.67,19606.860
2021-08-01,36.71,36.82,33.22,34.15,13216.910
2021-08-02,34.16,35.94,33.03,33.21,13745.470
2021-08-03,33.21,35.82,32.35,34.13,16389.200
2021-08-04,34.15,36.67,33.23,35.78,12460.620
2021-08-05,35.78,38.25,35.47,37.39,20983.820
2021-08-06,37.39,40.40,35.66,39.49,21133.950
2021-08-07,39.48,40.52,37.51,39.44,8580.480
2021-08-08,39.46,39.58,36.89,37.68,5703.780
2021-08-09,37.68,40.00,36.37,38.65,10485.120
2021-08-10,38.68,41.69,38.22,40.64,11860.130
2021-08-11,40.69,43.74,40.59,41.66,7658.170
2021-08-12,41.65,43.43,39.32,41.07,16244.070
2021-08-13,41.07,44.92,40.65,44.87,7006.740
2021-08-14,44.84,44.89,42.74,44.11,4825.780
2021-08-15,44.12,54.72,43.36,53.51,29877.740
2021-08-16,53.51,69.29,52.30,62.10,77594.590
2021-08-17,62.11,75.12,58.73,64.23,124307.420
2021-08-18,64.21,80.42,59.77,72.68,115940.340
2021-08-19,72.65,75.35,68.38,72.84,68191.650
2021-08-20,72.84,80.00,70.94,78.70,12720.710
2021-08-21,78.63,81.97,72.58,73.85,21180.010
2021-08-22,73.90,77.58,71.24,72.76,8952.530
2021-08-23,72.79,76.74,71.60,75.61,7335.380
2021-08-24,75.58,79.36,68.60,70.56,19437.840
2021-08-25,70.51,72.80,66.13,71.94,16348.090
2021-08-26,71.94,78.32,66.20,74.92,71795.140
2021-08-27,74.85,88.87,72.51,87.98,75786.190
2021-08-28,87.99,97.79,85.58,96.13,66986.830
2021-08-29,96.16,97.79,90.42,94.21,22292.440
2021-08-30,94.17,116.39,93.65,110.32,57182.390
2021-08-31,110.20,130.10,103.07,108.30,234394.380
2021-09-01,108.31,119.66,106.00,110.76,91927.460
2021-09-02,110.80,131.88,109.16,128.38,157424.140
2021-09-03,128.27,148.97,128.20,146.33,325038.070
2021-09-04,146.28,150.68,135.76,138.98,178890.300
2021-09-05,139.04,144.92,134.92,142.07,136117.590
