strategy,direction,entry_time,exit_time,entry_price,exit_price,net_pnl
MA_Crossover(10/50),SHORT,2026-08-04 04:10:00,2026-08-04 04:20:00,28989.25,29006.5,-36.5
MA_Crossover(10/50),LONG,2026-08-04 04:20:00,2026-08-04 05:07:00,29006.5,28999.25,-16.5
MA_Crossover(10/50),SHORT,2026-08-04 05:07:00,2026-08-04 05:22:00,28999.25,29010.5,-24.5
MA_Crossover(10/50),LONG,2026-08-04 05:22:00,2026-08-04 06:38:00,29010.5,29058.0,93.0
MA_Crossover(10/50),SHORT,2026-08-04 06:38:00,2026-08-04 07:02:00,29058.0,29093.25,-72.5
MA_Crossover(10/50),LONG,2026-08-04 07:02:00,2026-08-04 07:12:00,29093.25,29051.25,-86.0
MA_Crossover(10/50),SHORT,2026-08-04 07:12:00,2026-08-04 07:17:00,29051.25,29086.0,-71.5
MA_Crossover(10/50),LONG,2026-08-04 07:17:00,2026-08-04 07:57:00,29086.0,29068.75,-36.5
MA_Crossover(10/50),SHORT,2026-08-04 07:57:00,2026-08-04 08:03:00,29068.75,29098.75,-62.0
MA_Crossover(10/50),LONG,2026-08-04 08:03:00,2026-08-04 08:34:00,29098.75,29075.75,-48.0
MA_Crossover(10/50),SHORT,2026-08-04 08:34:00,2026-08-04 09:36:00,29075.75,29054.75,40.0
MA_Crossover(10/50),LONG,2026-08-04 09:36:00,2026-08-04 12:49:00,29054.75,29198.75,286.0
MA_Crossover(10/50),SHORT,2026-08-04 12:49:00,2026-08-04 13:04:00,29198.75,29222.25,-49.0
MA_Crossover(10/50),LONG,2026-08-04 13:04:00,2026-08-04 19:54:00,29222.25,29892.75,1339.0
MA_Crossover(10/50),SHORT,2026-08-04 19:54:00,2026-08-04 20:10:00,29892.75,29913.25,-43.0
MA_Crossover(10/50),LONG,2026-08-04 20:10:00,2026-08-04 20:13:00,29913.25,29899.5,-29.5
MA_Crossover(10/50),SHORT,2026-08-04 20:13:00,2026-08-04 20:14:00,29899.5,29906.5,-16.0
MA_Crossover(10/50),LONG,2026-08-04 20:14:00,2026-08-04 20:16:00,29906.5,29825.75,-163.5
MA_Crossover(10/50),SHORT,2026-08-04 20:16:00,2026-08-04 22:11:00,29825.75,29826.25,-3.0
MA_Crossover(10/50),LONG,2026-08-04 22:11:00,2026-08-04 22:43:00,29826.25,29813.5,-27.5
MA_Crossover(10/50),SHORT,2026-08-04 22:43:00,2026-08-04 23:04:00,29813.5,29826.75,-28.5
MA_Crossover(10/50),LONG,2026-08-04 23:04:00,2026-08-04 23:31:00,29826.75,29821.75,-12.0
MA_Crossover(10/50),SHORT,2026-08-04 23:31:00,2026-08-04 23:44:00,29821.75,29840.0,-38.5
MA_Crossover(10/50),LONG,2026-08-04 23:44:00,2026-08-05 00:46:00,29840.0,29841.0,0.0
MA_Crossover(10/50),SHORT,2026-08-05 00:46:00,2026-08-05 01:12:00,29841.0,29858.75,-37.5
MA_Crossover(10/50),LONG,2026-08-05 01:12:00,2026-08-05 01:16:00,29858.75,29827.5,-64.5
MA_Crossover(10/50),SHORT,2026-08-05 01:16:00,2026-08-05 01:44:00,29827.5,29839.25,-25.5
MA_Crossover(10/50),LONG,2026-08-05 01:44:00,2026-08-05 02:30:00,29839.25,29854.5,28.5
MA_Crossover(10/50),SHORT,2026-08-05 02:30:00,2026-08-05 02:48:00,29854.5,29858.5,-10.0
MA_Crossover(10/50),LONG,2026-08-05 02:48:00,2026-08-05 03:31:00,29858.5,29862.0,5.0
