timestamp,open,high,low,close,volume
2025-10-13,114953.98,115972.15,113580.01,115136.61,8050.03094
2025-10-14,115160.74,115410.72,109862.84,113022.70,8649.32067
2025-10-15,113015.09,113613.44,110125.38,110752.23,7571.45518
2025-10-16,110753.36,112000.00,107406.30,108187.65,10418.0943
2025-10-17,108186.06,109247.66,103508.22,106432.82,9322.52399
2025-10-18,106433.47,107511.26,106319.99,107176.88,2817.82978
2025-10-19,107176.89,109456.73,106084.01,108643.00,3873.16589
2025-10-20,108643.01,111726.57,107428.00,110534.21,6573.02287
2025-10-21,110534.21,114045.45,107430.54,108318.83,8205.04703
2025-10-22,108307.67,109166.66,106675.17,107576.29,9842.68239
2025-10-23,107570.08,111321.98,107496.57,110067.55,6509.5045
2025-10-24,110067.56,112165.95,109684.01,111011.00,5960.89994
2025-10-25,111014.16,111959.12,110667.01,111635.45,1581.3629
2025-10-26,111641.01,115571.08,111243.87,114545.16,3554.23801
2025-10-27,114545.17,116398.99,113833.31,114099.99,4260.64865
2025-10-28,114100.00,116102.51,112192.56,112889.99,4825.30157
2025-10-29,112889.85,113652.00,109166.66,110020.99,6104.87511
2025-10-30,110021.00,111612.72,106256.78,108308.99,7223.30211
2025-10-31,108310.00,111167.68,108273.50,109608.63,6345.33076
2025-11-01,109608.64,110555.00,109387.23,110130.00,1414.08729
2025-11-02,110100.01,111245.27,109476.31,110540.66,2212.45193
2025-11-03,110540.66,110756.98,105295.77,106579.00,8288.40899
2025-11-04,106582.00,107299.99,98911.32,101493.01,12588.85584
2025-11-05,101500.00,104552.24,98945.85,103881.01,8339.03691
2025-11-06,103881.01,104240.98,100288.00,101342.86,8376.20914
2025-11-07,101347.01,104095.00,99250.00,103344.99,7842.89229
2025-11-08,103345.00,103410.99,101457.00,102319.00,3022.94334
2025-11-09,102319.00,105504.31,101387.78,104737.09,3425.32203
2025-11-10,104724.01,106682.96,104240.70,106010.28,4869.18513
2025-11-11,106015.00,107541.55,102438.54,103053.09,5869.76313
2025-11-12,103059.00,105333.26,100786.32,101655.32,5584.85208
2025-11-13,101655.01,104069.42,97995.98,99687.43,10374.31309
2025-11-14,99687.44,99881.58,94000.00,94589.99,12741.7917
2025-11-15,94590.00,96830.97,94559.88,95598.00,4146.78185
2025-11-16,95598.00,96639.57,92972.09,94266.88,6614.55254
2025-11-17,94259.86,96347.33,91278.17,92202.86,10356.98062
2025-11-18,92212.47,93903.08,89282.04,92960.24,9693.4274
2025-11-19,92960.83,92984.40,88588.30,91551.70,9577.62112
2025-11-20,91558.01,93180.78,86086.28,86649.34,10745.10932
2025-11-21,86643.01,87511.86,80637.09,85123.21,18380.57965
