timestamp,open,high,low,close,volume
2020-09-22,10917.02,11870.21,10458.0,10541.03,114.53909
2020-09-23,10534.02,10544.63,10145.0,10243.83,194.70668
2020-09-24,10243.26,10797.63,10203.66,10733.7,339.93532
2020-09-25,10737.93,10762.71,10560.0,10696.86,416.02118
2020-09-26,10696.86,10820.02,10653.17,10734.89,297.01842
2020-09-27,10734.23,10804.32,10600.0,10774.4,330.85545
2020-09-28,10776.65,10952.95,10650.0,10700.0,467.65348
2020-09-29,10699.04,10872.24,10644.13,10843.26,472.20983
2020-09-30,10847.22,10855.43,10670.54,10782.0,531.754
2020-10-01,10781.96,10924.56,10454.17,10621.0,686.18608
2020-10-02,10620.25,10672.53,10380.86,10575.0,657.3945
2020-10-03,10575.0,10597.2,10503.27,10546.87,321.93456
2020-10-04,10545.5,10699.9,10521.45,10668.0,363.58665
2020-10-05,10670.1,10799.65,10619.29,10792.5,445.61603
2020-10-06,10795.0,10800.0,10530.31,10603.52,768.61648
2020-10-07,10603.52,10688.26,10552.52,10668.81,719.16946
2020-10-08,10668.81,10951.2,10531.99,10919.89,970.63238
2020-10-09,10922.97,11100.0,10832.88,11050.65,715.20487
2020-10-10,11050.72,11487.42,11048.41,11292.37,855.6424
2020-10-11,11292.42,11443.14,11278.8,11372.63,1263.31805
2020-10-12,11372.59,11726.78,11229.41,11537.41,1351.59288
2020-10-13,11536.41,11558.17,11303.72,11417.48,1022.01249
2020-10-14,11418.61,11540.3,11286.29,11417.5,913.90087
2020-10-15,11420.14,11600.0,11254.46,11504.55,912.83606
2020-10-16,11504.56,11541.38,11202.0,11322.06,1004.64517
2020-10-17,11322.06,11404.73,11260.7,11355.98,513.59095
2020-10-18,11362.19,11502.93,11346.84,11499.6,621.09872
2020-10-19,11499.35,11827.68,11407.88,11749.41,823.69252
2020-10-20,11753.54,12044.29,11683.57,11910.73,1077.09457
2020-10-21,11908.81,13218.24,11885.67,12791.6,1107.51751
2020-10-22,12791.59,13181.69,12700.0,12968.09,795.31027
2020-10-23,12968.48,13028.1,12723.23,12928.76,617.97386
2020-10-24,12929.68,13169.31,12873.48,13114.57,632.58415
2020-10-25,13113.98,13356.47,12900.0,13029.11,704.24664
2020-10-26,13026.54,13234.0,12765.6,13054.22,855.75179
2020-10-27,13054.21,13792.25,13045.22,13641.28,1682.28356
2020-10-28,13641.42,13858.93,12889.18,13272.54,1310.01996
2020-10-29,13269.11,13640.69,12970.31,13457.27,961.24101
2020-10-30,13456.68,13673.36,13114.08,13571.05,944.13505
2020-10-31,13570.72,14095.54,13428.97,13798.82,850.57348
2020-11-01,13793.45,13899.74,13616.79,13763.22,571.5442
2020-11-02,13757.6,13800.0,13139.98,13551.94,737.80815
2020-11-03,13551.94,14075.86,13287.78,14034.94,780.44207
2020-11-04,14034.94,14255.24,13535.12,14145.84,853.24984
2020-11-05,14145.84,15746.35,14096.52,15592.64,1445.81289
2020-11-06,15590.33,15963.46,15178.33,15584.63,1208.20263
2020-11-07,15585.56,15765.4,14341.63,14821.81,1546.20645
2020-11-08,14818.38,15655.0,14704.11,15480.14,703.73255
